symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SQ,2023-08-04 12:27:00+00:00,69.0,69.0,68.99,69.0,2327.0,26.0,68.99193
SQ,2023-08-04 12:28:00+00:00,68.95,68.95,68.95,68.95,952.0,14.0,68.952096
SQ,2023-08-04 12:29:00+00:00,68.95,68.95,68.94,68.95,1624.0,8.0,68.948225
SQ,2023-08-04 12:30:00+00:00,68.9,69.2935,68.84,69.2935,2167.0,51.0,68.967926
SQ,2023-08-04 12:31:00+00:00,69.25,69.25,69.0,69.2,4071.0,37.0,69.215709
SQ,2023-08-04 12:32:00+00:00,69.24,69.24,69.24,69.24,940.0,15.0,69.252511
SQ,2023-08-04 12:33:00+00:00,69.1,69.1,68.95,68.95,2229.0,31.0,69.005908
SQ,2023-08-04 12:34:00+00:00,68.82,68.9,68.4,68.4,12588.0,181.0,68.699334
SQ,2023-08-04 12:35:00+00:00,68.69,68.69,68.28,68.43,5303.0,59.0,68.425139
SQ,2023-08-04 12:36:00+00:00,68.43,68.59,68.25,68.4,6265.0,89.0,68.363805
SQ,2023-08-04 12:37:00+00:00,68.2009,68.55,68.2,68.49,2916.0,41.0,68.394331
SQ,2023-08-04 12:38:00+00:00,68.49,68.55,68.4,68.55,3432.0,39.0,68.498365
SQ,2023-08-04 12:39:00+00:00,68.5,68.56,68.5,68.56,2397.0,46.0,68.502578
SQ,2023-08-04 12:40:00+00:00,68.48,68.5019,68.48,68.5,1887.0,44.0,68.507251
SQ,2023-08-04 12:41:00+00:00,68.5593,68.6,68.54,68.54,4577.0,77.0,68.560131
SQ,2023-08-04 12:42:00+00:00,68.65,68.6975,68.65,68.6975,1558.0,20.0,68.677824
SQ,2023-08-04 12:43:00+00:00,68.65,69.0,68.65,68.84,6726.0,166.0,68.891411
SQ,2023-08-04 12:44:00+00:00,68.73,68.8,68.7,68.7,2118.0,36.0,68.745954
SQ,2023-08-04 12:45:00+00:00,68.8,68.88,68.79,68.88,3752.0,62.0,68.821842
SQ,2023-08-04 12:46:00+00:00,68.75,68.75,68.58,68.7,6548.0,94.0,68.72661
SQ,2023-08-04 12:47:00+00:00,68.75,68.85,68.6,68.85,4546.0,61.0,68.701049
SQ,2023-08-04 12:48:00+00:00,68.897,68.897,68.85,68.85,541.0,12.0,68.850896
SQ,2023-08-04 12:49:00+00:00,68.79,68.85,68.79,68.8425,1124.0,27.0,68.822233
SQ,2023-08-04 12:50:00+00:00,68.85,68.85,68.85,68.85,318.0,7.0,68.848428
SQ,2023-08-04 12:51:00+00:00,68.8,68.9,68.8,68.8994,1506.0,11.0,68.878104
SQ,2023-08-04 12:52:00+00:00,68.8996,68.8996,68.65,68.65,1978.0,32.0,68.766102
SQ,2023-08-04 12:53:00+00:00,68.89,68.9,68.89,68.9,5385.0,10.0,68.897419
SQ,2023-08-04 12:54:00+00:00,68.8974,68.95,68.8974,68.95,5086.0,87.0,68.892991
SQ,2023-08-04 12:55:00+00:00,69.0,69.0,68.8,68.8,2634.0,34.0,68.9041
SQ,2023-08-04 12:56:00+00:00,68.8,68.8,68.7,68.8,1017.0,21.0,68.760907
SQ,2023-08-04 12:57:00+00:00,68.75,68.79,68.7,68.79,1448.0,28.0,68.739537
SQ,2023-08-04 12:58:00+00:00,68.7,68.7001,68.7,68.7001,3037.0,59.0,68.709095
SQ,2023-08-04 12:59:00+00:00,68.7,68.9,68.7,68.81,4411.0,42.0,68.717191
SQ,2023-08-04 13:00:00+00:00,68.71,68.89,68.7,68.7,3945.0,115.0,68.732484
SQ,2023-08-04 13:01:00+00:00,68.8891,68.8891,68.73,68.73,2716.0,26.0,68.780293
SQ,2023-08-04 13:02:00+00:00,68.73,68.88,68.73,68.73,1446.0,37.0,68.773893
SQ,2023-08-04 13:03:00+00:00,68.79,68.8742,68.73,68.75,2050.0,37.0,68.791075
SQ,2023-08-04 13:04:00+00:00,68.7301,68.78,68.72,68.74,3285.0,62.0,68.747845
SQ,2023-08-04 13:05:00+00:00,68.84,68.84,68.71,68.71,1780.0,28.0,68.759983
SQ,2023-08-04 13:06:00+00:00,68.71,68.74,68.7,68.71,6165.0,67.0,68.712847
SQ,2023-08-04 13:07:00+00:00,68.75,68.77,68.7,68.7,9266.0,90.0,68.722263
SQ,2023-08-04 13:08:00+00:00,68.7,68.7,68.34,68.4,19003.0,189.0,69.415286
SQ,2023-08-04 13:09:00+00:00,68.5,68.5,68.3,68.4,7535.0,83.0,68.419175
SQ,2023-08-04 13:10:00+00:00,68.49,68.51,68.49,68.51,2342.0,70.0,68.508522
SQ,2023-08-04 13:11:00+00:00,68.8,68.8,68.65,68.65,6213.0,38.0,71.117385
SQ,2023-08-04 13:12:00+00:00,68.68,68.79,68.68,68.79,1118.0,24.0,68.731601
SQ,2023-08-04 13:13:00+00:00,68.79,68.79,68.7,68.7,694.0,18.0,68.729251
SQ,2023-08-04 13:14:00+00:00,68.78,68.78,68.6,68.6,4503.0,55.0,68.66696
SQ,2023-08-04 13:16:00+00:00,68.63,68.63,68.5142,68.5142,903.0,26.0,68.589113
SQ,2023-08-04 13:17:00+00:00,68.7,68.7,68.6,68.7,1312.0,19.0,68.681128
SQ,2023-08-04 13:18:00+00:00,68.67,68.67,68.5,68.5,3254.0,88.0,68.605535
SQ,2023-08-04 13:19:00+00:00,68.5,68.5,68.33,68.35,12456.0,104.0,68.420402
SQ,2023-08-04 13:20:00+00:00,68.31,68.5,68.3,68.5,6057.0,85.0,68.435505
SQ,2023-08-04 13:21:00+00:00,68.55,69.17,68.55,69.1,21905.0,313.0,68.841205
SQ,2023-08-04 13:22:00+00:00,69.11,69.2,69.0001,69.14,9469.0,108.0,69.105908
SQ,2023-08-04 13:23:00+00:00,69.2,69.25,69.12,69.2,9501.0,172.0,69.213351
SQ,2023-08-04 13:24:00+00:00,69.2,69.43,69.07,69.3,8907.0,124.0,69.207789
SQ,2023-08-04 13:25:00+00:00,69.44,69.5,69.25,69.5,9234.0,133.0,69.433868
SQ,2023-08-04 13:26:00+00:00,69.45,69.45,68.77,69.04,6372.0,113.0,69.0951
SQ,2023-08-04 13:27:00+00:00,69.04,69.22,68.7,68.7,4473.0,67.0,68.866548
SQ,2023-08-04 13:28:00+00:00,68.5,68.55,67.6,67.76,28679.0,517.0,68.039437
SQ,2023-08-04 13:29:00+00:00,67.93,68.5,67.6,68.32,12565.0,229.0,67.958909
SQ,2023-08-04 13:30:00+00:00,67.68,68.18,67.5,68.135,36882.0,471.0,67.77744
SQ,2023-08-04 13:31:00+00:00,68.08,68.44,66.925,67.165,655822.0,3804.0,67.582309
SQ,2023-08-04 13:32:00+00:00,67.175,67.32,66.17,66.3,414174.0,4284.0,66.670426
SQ,2023-08-04 13:33:00+00:00,66.34,66.36,66.03,66.03,322667.0,2907.0,66.168466
SQ,2023-08-04 13:34:00+00:00,66.04,66.6866,65.81,66.475,350062.0,2647.0,66.208524
SQ,2023-08-04 13:35:00+00:00,66.5,66.5355,65.755,65.76,300953.0,2843.0,66.029009
SQ,2023-08-04 13:36:00+00:00,65.76,65.7617,65.13,65.27,411536.0,3529.0,65.308082
SQ,2023-08-04 13:37:00+00:00,65.2725,65.3299,64.74,65.0832,371552.0,3936.0,65.019003
SQ,2023-08-04 13:38:00+00:00,65.065,65.37,64.91,64.9701,294414.0,2446.0,65.120781
SQ,2023-08-04 13:39:00+00:00,65.0,65.3,64.93,65.06,213754.0,2023.0,65.086847
SQ,2023-08-04 13:40:00+00:00,65.045,65.6,65.02,65.0788,258275.0,2272.0,65.306097
SQ,2023-08-04 13:41:00+00:00,65.0793,65.64,65.0475,65.59,225838.0,1782.0,65.262992
SQ,2023-08-04 13:42:00+00:00,65.59,65.83,65.37,65.465,222007.0,2049.0,65.597776
SQ,2023-08-04 13:43:00+00:00,65.4671,65.6,65.25,65.35,172844.0,1718.0,65.404732
SQ,2023-08-04 13:44:00+00:00,65.35,65.53,65.14,65.365,155664.0,1666.0,65.305332
SQ,2023-08-04 13:45:00+00:00,65.38,66.06,65.34,66.005,232822.0,2249.0,65.799071
SQ,2023-08-04 13:46:00+00:00,66.01,66.17,65.33,65.431,166731.0,1865.0,65.743881
SQ,2023-08-04 13:47:00+00:00,65.4459,65.63,65.39,65.54,133375.0,1312.0,65.521767
SQ,2023-08-04 13:48:00+00:00,65.56,65.5677,65.14,65.31,148466.0,1621.0,65.305465
SQ,2023-08-04 13:49:00+00:00,65.29,65.35,65.13,65.16,175187.0,1580.0,65.233619
SQ,2023-08-04 13:50:00+00:00,65.16,65.21,64.92,65.0598,327005.0,2677.0,65.037024
SQ,2023-08-04 13:51:00+00:00,65.06,65.09,64.55,64.57,227309.0,2040.0,64.879368
SQ,2023-08-04 13:52:00+00:00,64.6,65.0,64.44,64.87,255795.0,2158.0,64.678957
SQ,2023-08-04 13:53:00+00:00,64.874,64.9,64.33,64.345,168964.0,1623.0,64.534087
SQ,2023-08-04 13:54:00+00:00,64.3663,64.592,64.33,64.47,145050.0,1336.0,64.443489
SQ,2023-08-04 13:55:00+00:00,64.46,64.67,64.35,64.6,174729.0,1699.0,64.500954
SQ,2023-08-04 13:56:00+00:00,64.605,64.6513,64.56,64.625,110164.0,1345.0,64.609002
SQ,2023-08-04 13:57:00+00:00,64.625,64.625,64.345,64.45,123048.0,1466.0,64.455601
SQ,2023-08-04 13:58:00+00:00,64.45,64.69,64.45,64.55,122671.0,1303.0,64.586743
SQ,2023-08-04 13:59:00+00:00,64.55,64.5681,64.25,64.26,148763.0,1502.0,64.410264
SQ,2023-08-04 14:00:00+00:00,64.26,64.38,64.25,64.2501,160547.0,1560.0,64.2909
SQ,2023-08-04 14:01:00+00:00,64.27,64.4648,64.25,64.287,123383.0,1279.0,64.298131
SQ,2023-08-04 14:02:00+00:00,64.285,64.32,64.22,64.25,158442.0,1544.0,64.258424
SQ,2023-08-04 14:03:00+00:00,64.25,64.28,63.92,64.0095,265311.0,2677.0,64.068391
SQ,2023-08-04 14:04:00+00:00,64.0177,64.0525,63.83,63.84,167199.0,1479.0,63.904402
SQ,2023-08-04 14:05:00+00:00,63.84,64.14,63.77,64.123,180077.0,1483.0,63.921881
SQ,2023-08-04 14:06:00+00:00,64.12,64.13,63.8,63.84,130232.0,1418.0,63.87997
SQ,2023-08-04 14:07:00+00:00,63.84,64.04,63.81,63.96,114696.0,1212.0,63.911688
SQ,2023-08-04 14:08:00+00:00,63.99,64.04,63.77,63.7701,136699.0,1465.0,63.882721
SQ,2023-08-04 14:09:00+00:00,63.75,63.8,63.52,63.73,207630.0,1778.0,63.666459
SQ,2023-08-04 14:10:00+00:00,63.72,63.93,63.66,63.9,188980.0,1453.0,63.833604
SQ,2023-08-04 14:11:00+00:00,63.91,64.09,63.895,64.05,104672.0,1187.0,63.998162
SQ,2023-08-04 14:12:00+00:00,64.0584,64.43,63.95,64.31,151353.0,1252.0,64.138704
SQ,2023-08-04 14:13:00+00:00,64.31,64.33,63.91,63.9363,145699.0,1295.0,64.057277
SQ,2023-08-04 14:14:00+00:00,63.92,63.97,63.82,63.8201,77808.0,879.0,63.889407
SQ,2023-08-04 14:15:00+00:00,63.835,63.86,63.6101,63.63,86689.0,1190.0,63.763481
SQ,2023-08-04 14:16:00+00:00,63.635,64.1,63.635,63.95,156935.0,1243.0,63.925057
SQ,2023-08-04 14:17:00+00:00,63.96,64.25,63.93,64.2,112429.0,977.0,64.126275
SQ,2023-08-04 14:18:00+00:00,64.2176,64.37,64.0,64.02,85611.0,964.0,64.240723
SQ,2023-08-04 14:19:00+00:00,64.02,64.2657,63.995,64.185,87435.0,863.0,64.178242
SQ,2023-08-04 14:20:00+00:00,64.21,64.46,64.1701,64.385,105491.0,1127.0,64.316937
SQ,2023-08-04 14:21:00+00:00,64.3701,64.6,64.37,64.52,113614.0,1273.0,64.458833
SQ,2023-08-04 14:22:00+00:00,64.51,64.66,64.415,64.63,158840.0,1233.0,64.545759
SQ,2023-08-04 14:23:00+00:00,64.62,64.7461,64.55,64.711,155591.0,1125.0,64.644049
SQ,2023-08-04 14:24:00+00:00,64.7101,64.7622,64.33,64.35,246133.0,1513.0,64.612013
SQ,2023-08-04 14:25:00+00:00,64.355,64.36,64.04,64.2067,129022.0,1189.0,64.225112
SQ,2023-08-04 14:26:00+00:00,64.2,64.4,64.09,64.4,101577.0,957.0,64.232186
SQ,2023-08-04 14:27:00+00:00,64.4,64.59,64.34,64.34,121986.0,1334.0,64.483988
SQ,2023-08-04 14:28:00+00:00,64.3297,64.3599,64.08,64.115,84073.0,916.0,64.238854
SQ,2023-08-04 14:29:00+00:00,64.1247,64.22,64.1,64.12,63487.0,898.0,64.132752
SQ,2023-08-04 14:30:00+00:00,64.1,64.14,63.805,63.81,125928.0,1298.0,64.016559
SQ,2023-08-04 14:31:00+00:00,63.815,64.09,63.78,63.995,97881.0,1147.0,63.911503
SQ,2023-08-04 14:32:00+00:00,64.005,64.47,63.92,64.42,114088.0,1100.0,64.205712
SQ,2023-08-04 14:33:00+00:00,64.4201,64.5,64.35,64.405,56573.0,715.0,64.434123
SQ,2023-08-04 14:34:00+00:00,64.395,64.55,64.21,64.51,77998.0,1020.0,64.391162
SQ,2023-08-04 14:35:00+00:00,64.51,64.57,64.38,64.44,57602.0,880.0,64.475214
SQ,2023-08-04 14:36:00+00:00,64.45,64.46,64.26,64.34,51354.0,805.0,64.389332
SQ,2023-08-04 14:37:00+00:00,64.3391,64.45,64.16,64.39,67097.0,768.0,64.321562
SQ,2023-08-04 14:38:00+00:00,64.395,64.4525,64.33,64.4525,55676.0,760.0,64.38824
SQ,2023-08-04 14:39:00+00:00,64.46,64.51,64.3,64.49,73847.0,796.0,64.455756
SQ,2023-08-04 14:40:00+00:00,64.495,64.51,64.25,64.2775,81125.0,863.0,64.437198
SQ,2023-08-04 14:41:00+00:00,64.27,64.37,64.22,64.2763,66308.0,848.0,64.27002
SQ,2023-08-04 14:42:00+00:00,64.26,64.3579,64.13,64.17,61612.0,811.0,64.256173
SQ,2023-08-04 14:43:00+00:00,64.145,64.47,64.14,64.47,42556.0,628.0,64.284704
SQ,2023-08-04 14:44:00+00:00,64.48,64.64,64.39,64.405,86148.0,857.0,64.513518
SQ,2023-08-04 14:45:00+00:00,64.41,64.5399,64.25,64.3299,68644.0,855.0,64.376924
SQ,2023-08-04 14:46:00+00:00,64.3499,64.35,64.2395,64.31,49894.0,615.0,64.295695
SQ,2023-08-04 14:47:00+00:00,64.295,64.4671,64.27,64.39,65909.0,793.0,64.360782
SQ,2023-08-04 14:48:00+00:00,64.39,64.43,64.16,64.19,79525.0,779.0,64.292094
SQ,2023-08-04 14:49:00+00:00,64.2199,64.25,64.15,64.2,60516.0,720.0,64.191776
SQ,2023-08-04 14:50:00+00:00,64.19,64.55,64.0,64.24,253620.0,1870.0,64.270484
SQ,2023-08-04 14:51:00+00:00,64.23,64.23,64.0,64.01,69065.0,730.0,64.05244
SQ,2023-08-04 14:52:00+00:00,64.015,64.34,64.015,64.32,52234.0,577.0,64.187747
SQ,2023-08-04 14:53:00+00:00,64.3,64.3353,64.15,64.2,38960.0,603.0,64.239567
SQ,2023-08-04 14:54:00+00:00,64.205,64.47,64.19,64.4401,57908.0,658.0,64.320246
SQ,2023-08-04 14:55:00+00:00,64.4401,64.62,64.4301,64.49,77164.0,689.0,64.513578
SQ,2023-08-04 14:56:00+00:00,64.485,64.54,64.3,64.31,56255.0,604.0,64.421861
SQ,2023-08-04 14:57:00+00:00,64.34,64.49,64.32,64.48,45723.0,582.0,64.383935
SQ,2023-08-04 14:58:00+00:00,64.47,64.5,64.3501,64.365,47912.0,752.0,64.441177
SQ,2023-08-04 14:59:00+00:00,64.38,64.5399,64.38,64.47,66743.0,841.0,64.480502
SQ,2023-08-04 15:00:00+00:00,64.4809,64.64,64.47,64.625,78765.0,767.0,64.578399
SQ,2023-08-04 15:01:00+00:00,64.61,64.7,64.61,64.6921,72115.0,826.0,64.67368
SQ,2023-08-04 15:02:00+00:00,64.695,64.7,64.64,64.66,57341.0,687.0,64.681433
SQ,2023-08-04 15:03:00+00:00,64.65,64.7,64.61,64.61,54411.0,695.0,64.668276
SQ,2023-08-04 15:04:00+00:00,64.61,64.72,64.55,64.635,58810.0,657.0,64.646775
SQ,2023-08-04 15:05:00+00:00,64.62,64.68,64.5497,64.63,45689.0,537.0,64.621318
SQ,2023-08-04 15:06:00+00:00,64.63,64.63,64.38,64.44,70461.0,833.0,64.474126
SQ,2023-08-04 15:07:00+00:00,64.4307,64.6,64.38,64.47,65297.0,655.0,64.465863
SQ,2023-08-04 15:08:00+00:00,64.46,64.585,64.445,64.55,32697.0,531.0,64.532462
SQ,2023-08-04 15:09:00+00:00,64.54,64.62,64.54,64.6,45497.0,582.0,64.583722
SQ,2023-08-04 15:10:00+00:00,64.605,64.75,64.5508,64.5508,142666.0,828.0,64.656091
SQ,2023-08-04 15:11:00+00:00,64.56,64.56,64.25,64.26,76936.0,817.0,64.428225
SQ,2023-08-04 15:12:00+00:00,64.26,64.26,64.03,64.115,98594.0,779.0,64.153827
SQ,2023-08-04 15:13:00+00:00,64.115,64.1587,64.0,64.07,75503.0,685.0,64.065958
SQ,2023-08-04 15:14:00+00:00,64.11,64.18,64.08,64.12,59584.0,485.0,64.142712
SQ,2023-08-04 15:15:00+00:00,64.12,64.2,64.06,64.2,69860.0,692.0,64.106304
SQ,2023-08-04 15:16:00+00:00,64.2,64.2,64.1272,64.19,38004.0,425.0,64.16948
SQ,2023-08-04 15:17:00+00:00,64.18,64.36,64.18,64.3,75649.0,882.0,64.276708
SQ,2023-08-04 15:18:00+00:00,64.295,64.2999,64.21,64.2483,55653.0,435.0,64.253496
SQ,2023-08-04 15:19:00+00:00,64.25,64.35,64.195,64.34,42771.0,578.0,64.263183
SQ,2023-08-04 15:20:00+00:00,64.35,64.3863,64.26,64.3,71775.0,776.0,64.331121
SQ,2023-08-04 15:21:00+00:00,64.31,64.42,64.3,64.42,40453.0,486.0,64.361837
SQ,2023-08-04 15:22:00+00:00,64.4199,64.5195,64.4,64.45,53343.0,495.0,64.416164
SQ,2023-08-04 15:23:00+00:00,64.4725,64.6,64.43,64.45,54800.0,696.0,64.50301
SQ,2023-08-04 15:24:00+00:00,64.45,64.52,64.44,64.52,34126.0,422.0,64.483673
SQ,2023-08-04 15:25:00+00:00,64.505,64.505,64.45,64.5,27171.0,424.0,64.476214
SQ,2023-08-04 15:26:00+00:00,64.49,64.53,64.42,64.45,33309.0,509.0,64.465155
SQ,2023-08-04 15:27:00+00:00,64.4435,64.46,64.31,64.32,65899.0,655.0,64.395817
SQ,2023-08-04 15:28:00+00:00,64.32,64.32,64.07,64.1015,70804.0,859.0,64.146674
SQ,2023-08-04 15:29:00+00:00,64.1,64.26,64.1,64.2599,47507.0,545.0,64.16238
SQ,2023-08-04 15:30:00+00:00,64.255,64.26,64.06,64.065,42101.0,609.0,64.122739
SQ,2023-08-04 15:31:00+00:00,64.06,64.065,63.86,63.8773,134500.0,1490.0,64.000711
SQ,2023-08-04 15:32:00+00:00,63.87,63.9,63.85,63.864,78946.0,774.0,63.867946
SQ,2023-08-04 15:33:00+00:00,63.87,63.97,63.87,63.97,82832.0,856.0,63.90915
SQ,2023-08-04 15:34:00+00:00,63.9798,63.9798,63.92,63.95,60685.0,705.0,63.955398
SQ,2023-08-04 15:35:00+00:00,63.95,63.95,63.62,63.6204,135181.0,1388.0,63.789171
SQ,2023-08-04 15:36:00+00:00,63.62,63.73,63.62,63.65,136793.0,1144.0,63.67627
SQ,2023-08-04 15:37:00+00:00,63.6301,63.72,63.62,63.685,114950.0,710.0,63.679976
SQ,2023-08-04 15:38:00+00:00,63.69,63.69,63.441,63.45,241016.0,2014.0,63.544962
SQ,2023-08-04 15:39:00+00:00,63.4497,63.5,63.38,63.46,104361.0,975.0,63.463512
SQ,2023-08-04 15:40:00+00:00,63.45,63.5,63.4,63.5,68298.0,735.0,63.463642
SQ,2023-08-04 15:41:00+00:00,63.495,63.524,63.404,63.495,79138.0,809.0,63.472745
SQ,2023-08-04 15:42:00+00:00,63.49,63.53,63.44,63.53,45577.0,612.0,63.485931
SQ,2023-08-04 15:43:00+00:00,63.53,63.5597,63.42,63.524,96874.0,816.0,63.504966
SQ,2023-08-04 15:44:00+00:00,63.5287,63.6099,63.475,63.5863,88199.0,731.0,63.537867
SQ,2023-08-04 15:45:00+00:00,63.585,64.0,63.545,63.848,209115.0,1395.0,63.736015
SQ,2023-08-04 15:46:00+00:00,63.86,63.92,63.8225,63.8827,90024.0,703.0,63.891516
SQ,2023-08-04 15:47:00+00:00,63.8825,63.98,63.8587,63.98,41005.0,530.0,63.897799
SQ,2023-08-04 15:48:00+00:00,63.9701,64.02,63.955,64.02,41925.0,529.0,63.982636
SQ,2023-08-04 15:49:00+00:00,64.0212,64.12,64.0029,64.12,48660.0,567.0,64.046716
SQ,2023-08-04 15:50:00+00:00,64.11,64.21,64.0234,64.055,81093.0,705.0,64.032748
SQ,2023-08-04 15:51:00+00:00,64.05,64.05,63.905,63.92,46444.0,623.0,63.986335
SQ,2023-08-04 15:52:00+00:00,63.91,63.9105,63.81,63.91,52445.0,569.0,63.868518
SQ,2023-08-04 15:53:00+00:00,63.9,64.1399,63.88,64.13,67516.0,705.0,64.021319
SQ,2023-08-04 15:54:00+00:00,64.0951,64.14,64.03,64.12,64872.0,470.0,64.096365
SQ,2023-08-04 15:55:00+00:00,64.12,64.15,64.06,64.1192,29648.0,450.0,64.11311
SQ,2023-08-04 15:56:00+00:00,64.12,64.1399,64.02,64.02,40126.0,474.0,64.068839
SQ,2023-08-04 15:57:00+00:00,64.0101,64.05,63.87,64.05,72987.0,820.0,63.938092
SQ,2023-08-04 15:58:00+00:00,64.06,64.1017,63.92,63.9205,35850.0,517.0,64.010637
SQ,2023-08-04 15:59:00+00:00,63.92,64.05,63.87,64.03,38260.0,548.0,63.927349
SQ,2023-08-04 16:00:00+00:00,64.04,64.0589,63.94,64.05,36845.0,652.0,64.018233
SQ,2023-08-04 16:01:00+00:00,64.05,64.18,64.0401,64.11,46481.0,566.0,64.122091
SQ,2023-08-04 16:02:00+00:00,64.11,64.19,64.06,64.1631,33514.0,439.0,64.137293
SQ,2023-08-04 16:03:00+00:00,64.17,64.4181,64.13,64.415,123178.0,1004.0,64.297914
SQ,2023-08-04 16:04:00+00:00,64.42,64.44,64.395,64.405,82410.0,1021.0,64.407221
SQ,2023-08-04 16:05:00+00:00,64.4261,64.5081,64.395,64.5,109251.0,1092.0,64.462372
SQ,2023-08-04 16:06:00+00:00,64.51,64.59,64.46,64.4601,79004.0,913.0,64.535016
SQ,2023-08-04 16:07:00+00:00,64.45,64.49,64.295,64.49,57846.0,657.0,64.373634
SQ,2023-08-04 16:08:00+00:00,64.4801,64.54,64.46,64.51,35878.0,591.0,64.494389
SQ,2023-08-04 16:09:00+00:00,64.5,64.5415,64.43,64.52,44658.0,614.0,64.488587
SQ,2023-08-04 16:10:00+00:00,64.5254,64.65,64.5,64.6008,61744.0,607.0,64.576952
SQ,2023-08-04 16:11:00+00:00,64.61,64.6272,64.48,64.52,72478.0,694.0,64.58782
SQ,2023-08-04 16:12:00+00:00,64.5299,64.57,64.48,64.49,53170.0,576.0,64.520855
SQ,2023-08-04 16:13:00+00:00,64.4901,64.62,64.48,64.6127,41327.0,603.0,64.555194
SQ,2023-08-04 16:14:00+00:00,64.62,64.68,64.53,64.62,67973.0,626.0,64.634876
SQ,2023-08-04 16:15:00+00:00,64.62,64.65,64.5225,64.6001,164776.0,494.0,64.483272
SQ,2023-08-04 16:16:00+00:00,64.59,64.6,64.545,64.59,50934.0,578.0,64.577352
SQ,2023-08-04 16:17:00+00:00,64.6,64.79,64.59,64.79,83472.0,733.0,64.714987
SQ,2023-08-04 16:18:00+00:00,64.78,65.03,64.78,65.025,98212.0,1021.0,64.931417
SQ,2023-08-04 16:19:00+00:00,65.025,65.03,64.83,64.89,54808.0,695.0,64.910297
SQ,2023-08-04 16:20:00+00:00,64.895,64.9999,64.89,64.98,53107.0,503.0,64.951199
SQ,2023-08-04 16:21:00+00:00,65.0,65.04,64.99,65.02,47500.0,506.0,65.011343
SQ,2023-08-04 16:22:00+00:00,65.0266,65.0999,65.0221,65.089,57117.0,764.0,65.053858
SQ,2023-08-04 16:23:00+00:00,65.08,65.12,65.03,65.07,84177.0,692.0,65.067639
SQ,2023-08-04 16:24:00+00:00,65.06,65.1099,65.04,65.1,49214.0,552.0,65.0842
SQ,2023-08-04 16:25:00+00:00,65.1008,65.14,65.09,65.135,57718.0,522.0,65.115414
SQ,2023-08-04 16:26:00+00:00,65.14,65.15,65.0601,65.15,60934.0,513.0,65.06894
SQ,2023-08-04 16:27:00+00:00,65.16,65.27,65.16,65.26,76288.0,664.0,65.215468
SQ,2023-08-04 16:28:00+00:00,65.27,65.31,65.13,65.138,92922.0,605.0,65.20696
SQ,2023-08-04 16:29:00+00:00,65.14,65.15,65.0601,65.08,42750.0,521.0,65.103813
SQ,2023-08-04 16:30:00+00:00,65.09,65.11,65.0346,65.045,50195.0,502.0,65.075568
SQ,2023-08-04 16:31:00+00:00,65.048,65.1199,64.95,65.095,70438.0,742.0,65.029278
SQ,2023-08-04 16:32:00+00:00,65.095,65.1699,65.055,65.0721,44718.0,435.0,65.134511
SQ,2023-08-04 16:33:00+00:00,65.073,65.1299,65.01,65.075,38357.0,441.0,65.061541
SQ,2023-08-04 16:34:00+00:00,65.071,65.1385,64.95,64.95,53266.0,546.0,65.054212
SQ,2023-08-04 16:35:00+00:00,64.945,64.945,64.7,64.715,86081.0,859.0,64.764968
SQ,2023-08-04 16:36:00+00:00,64.71,64.7899,64.66,64.711,67892.0,509.0,64.706269
SQ,2023-08-04 16:37:00+00:00,64.715,64.81,64.715,64.8015,37934.0,477.0,64.779235
SQ,2023-08-04 16:38:00+00:00,64.8,64.92,64.8,64.88,33709.0,443.0,64.86308
SQ,2023-08-04 16:39:00+00:00,64.8738,64.9901,64.8738,64.9901,25004.0,329.0,64.942427
SQ,2023-08-04 16:40:00+00:00,65.0003,65.13,65.0003,65.11,51839.0,496.0,65.067117
SQ,2023-08-04 16:41:00+00:00,65.11,65.11,64.98,64.985,52450.0,490.0,65.043873
SQ,2023-08-04 16:42:00+00:00,64.99,65.0182,64.9301,65.002,33436.0,459.0,64.972348
SQ,2023-08-04 16:43:00+00:00,65.005,65.1,65.0038,65.09,29681.0,359.0,65.047284
SQ,2023-08-04 16:44:00+00:00,65.095,65.101,64.905,64.905,46763.0,519.0,65.001144
SQ,2023-08-04 16:45:00+00:00,64.9092,64.91,64.78,64.8,47364.0,628.0,64.838399
SQ,2023-08-04 16:46:00+00:00,64.81,64.81,64.715,64.74,55891.0,613.0,64.760614
SQ,2023-08-04 16:47:00+00:00,64.7376,64.7376,64.51,64.62,84935.0,678.0,64.620999
SQ,2023-08-04 16:48:00+00:00,64.61,64.6799,64.5586,64.63,50404.0,506.0,64.658488
SQ,2023-08-04 16:49:00+00:00,64.6225,64.71,64.5199,64.53,40572.0,515.0,64.619618
SQ,2023-08-04 16:50:00+00:00,64.52,64.5307,64.48,64.51,69530.0,693.0,64.50581
SQ,2023-08-04 16:51:00+00:00,64.52,64.58,64.49,64.58,34479.0,470.0,64.541627
SQ,2023-08-04 16:52:00+00:00,64.58,64.69,64.58,64.69,37979.0,510.0,64.612882
SQ,2023-08-04 16:53:00+00:00,64.6902,64.6902,64.51,64.665,63344.0,541.0,64.584878
SQ,2023-08-04 16:54:00+00:00,64.67,64.67,64.55,64.6,34793.0,370.0,64.606508
SQ,2023-08-04 16:55:00+00:00,64.6065,64.61,64.52,64.53,24673.0,353.0,64.567935
SQ,2023-08-04 16:56:00+00:00,64.525,64.57,64.5,64.5,37638.0,412.0,64.530224
