symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSLA,2023-10-11 16:41:00+00:00,262.57,262.73,262.55,262.6754,109584.0,1156.0,262.627606
TSLA,2023-10-11 16:42:00+00:00,262.65,262.68,262.46,262.5902,122093.0,1472.0,262.543652
TSLA,2023-10-11 16:43:00+00:00,262.605,262.64,262.31,262.31,116864.0,1186.0,262.4478
TSLA,2023-10-11 16:44:00+00:00,262.3,262.49,262.21,262.4,135152.0,1440.0,262.33739
TSLA,2023-10-11 16:45:00+00:00,262.42,262.42,262.0435,262.15,193869.0,1786.0,262.186053
TSLA,2023-10-11 16:46:00+00:00,262.16,262.29,262.02,262.21,101063.0,995.0,262.150358
TSLA,2023-10-11 16:47:00+00:00,262.22,262.2711,262.0,262.0,119552.0,1293.0,262.088426
TSLA,2023-10-11 16:48:00+00:00,261.99,262.06,261.87,261.87,151988.0,1268.0,261.965203
TSLA,2023-10-11 16:49:00+00:00,261.87,262.1785,261.83,261.96,184176.0,1884.0,262.022317
TSLA,2023-10-11 16:50:00+00:00,261.99,262.15,261.92,261.9215,88668.0,971.0,262.041423
TSLA,2023-10-11 16:51:00+00:00,261.935,262.17,261.73,261.77,198175.0,1652.0,261.895085
TSLA,2023-10-11 16:52:00+00:00,261.7868,261.825,261.47,261.55,210869.0,1877.0,261.618787
TSLA,2023-10-11 16:53:00+00:00,261.5401,261.5879,261.31,261.4899,219083.0,1737.0,261.45812
TSLA,2023-10-11 16:54:00+00:00,261.46,261.6899,261.335,261.66,160771.0,1525.0,261.524776
TSLA,2023-10-11 16:55:00+00:00,261.66,261.74,261.55,261.5799,96501.0,1151.0,261.626037
TSLA,2023-10-11 16:56:00+00:00,261.57,261.97,261.5501,261.9499,151361.0,1602.0,261.75008
TSLA,2023-10-11 16:57:00+00:00,261.925,262.24,261.81,262.225,218586.0,2032.0,262.052908
TSLA,2023-10-11 16:58:00+00:00,262.2137,262.43,262.15,262.375,185862.0,1766.0,262.292831
TSLA,2023-10-11 16:59:00+00:00,262.39,262.49,262.28,262.3932,137525.0,1367.0,262.405816
TSLA,2023-10-11 17:00:00+00:00,262.415,262.59,262.35,262.4296,151484.0,1394.0,262.474004
TSLA,2023-10-11 17:01:00+00:00,262.4225,262.5399,262.2802,262.3745,142701.0,1391.0,262.389555
TSLA,2023-10-11 17:02:00+00:00,262.384,262.3899,261.8501,262.0492,209216.0,2024.0,262.030184
TSLA,2023-10-11 17:03:00+00:00,262.06,262.24,262.04,262.198,94171.0,943.0,262.133851
TSLA,2023-10-11 17:04:00+00:00,262.195,262.33,262.185,262.26,103885.0,955.0,262.261166
TSLA,2023-10-11 17:05:00+00:00,262.2713,262.4799,262.26,262.39,116726.0,1124.0,262.379713
TSLA,2023-10-11 17:06:00+00:00,262.37,262.49,262.31,262.42,109015.0,889.0,262.388651
TSLA,2023-10-11 17:07:00+00:00,262.4225,262.47,262.3101,262.3901,121650.0,1217.0,262.410354
TSLA,2023-10-11 17:08:00+00:00,262.4104,262.46,262.3201,262.3868,83984.0,834.0,262.388463
TSLA,2023-10-11 17:09:00+00:00,262.3758,262.98,262.3604,262.955,307241.0,2503.0,262.721328
TSLA,2023-10-11 17:10:00+00:00,262.9548,263.01,262.8201,262.94,215582.0,2096.0,262.925661
TSLA,2023-10-11 17:11:00+00:00,262.9658,262.9871,262.778,262.95,139696.0,1259.0,262.884737
TSLA,2023-10-11 17:12:00+00:00,262.934,263.017,262.7501,262.81,137267.0,1338.0,262.855159
TSLA,2023-10-11 17:13:00+00:00,262.8,262.8899,262.79,262.81,74027.0,773.0,262.831832
TSLA,2023-10-11 17:14:00+00:00,262.81,263.08,262.77,263.065,129054.0,1335.0,262.926784
TSLA,2023-10-11 17:15:00+00:00,263.05,263.18,262.87,262.9203,221766.0,2055.0,263.042811
TSLA,2023-10-11 17:16:00+00:00,262.9011,262.9534,262.5662,262.61,253607.0,1932.0,262.722445
TSLA,2023-10-11 17:17:00+00:00,262.6299,262.72,262.4804,262.62,153401.0,1420.0,262.608255
TSLA,2023-10-11 17:18:00+00:00,262.59,262.75,262.545,262.56,161435.0,1515.0,262.648188
TSLA,2023-10-11 17:19:00+00:00,262.602,262.602,262.0301,262.1689,272189.0,2531.0,262.235647
TSLA,2023-10-11 17:20:00+00:00,262.19,262.195,261.8,261.8001,223605.0,2167.0,261.904973
TSLA,2023-10-11 17:21:00+00:00,261.84,261.9566,261.68,261.905,218719.0,2008.0,261.835987
TSLA,2023-10-11 17:22:00+00:00,261.905,262.0,261.74,261.85,111998.0,1089.0,261.830115
TSLA,2023-10-11 17:23:00+00:00,261.8,262.09,261.7801,262.0897,138099.0,1197.0,261.967957
TSLA,2023-10-11 17:24:00+00:00,262.09,262.27,262.07,262.1,156325.0,1380.0,262.175483
TSLA,2023-10-11 17:25:00+00:00,262.1001,262.24,262.0,262.09,190385.0,2156.0,262.093459
TSLA,2023-10-11 17:26:00+00:00,262.11,262.1547,261.87,261.9199,126127.0,1065.0,262.001259
TSLA,2023-10-11 17:27:00+00:00,261.89,262.0,261.75,261.9001,115085.0,1105.0,261.869222
TSLA,2023-10-11 17:28:00+00:00,261.905,261.96,261.8,261.88,67723.0,746.0,261.897274
TSLA,2023-10-11 17:29:00+00:00,261.875,262.04,261.8,261.9695,84961.0,800.0,261.929642
TSLA,2023-10-11 17:30:00+00:00,261.95,261.9999,261.45,261.5399,264916.0,2800.0,261.688284
TSLA,2023-10-11 17:31:00+00:00,261.5389,261.669,261.38,261.4106,199938.0,2010.0,261.505275
TSLA,2023-10-11 17:32:00+00:00,261.4,261.5197,261.34,261.4628,233971.0,1482.0,261.454149
TSLA,2023-10-11 17:33:00+00:00,261.46,261.57,261.43,261.5352,94777.0,1114.0,261.486921
TSLA,2023-10-11 17:34:00+00:00,261.5205,261.56,261.24,261.36,190587.0,1885.0,261.382322
TSLA,2023-10-11 17:35:00+00:00,261.35,261.36,260.94,260.9901,445565.0,4483.0,261.050076
TSLA,2023-10-11 17:36:00+00:00,261.0225,261.32,260.98,261.285,204789.0,1753.0,261.141572
TSLA,2023-10-11 17:37:00+00:00,261.28,261.37,261.1935,261.335,119728.0,1203.0,261.291979
TSLA,2023-10-11 17:38:00+00:00,261.335,261.35,261.0401,261.1299,165341.0,1451.0,261.201687
TSLA,2023-10-11 17:39:00+00:00,261.11,261.2499,260.98,260.99,162114.0,1480.0,261.094769
TSLA,2023-10-11 17:40:00+00:00,260.989,261.1842,260.9,261.1691,216959.0,1872.0,261.01988
TSLA,2023-10-11 17:41:00+00:00,261.1709,261.2,261.1016,261.14,113910.0,1137.0,261.16543
TSLA,2023-10-11 17:42:00+00:00,261.17,261.19,260.9,261.0283,140810.0,1419.0,261.00412
TSLA,2023-10-11 17:43:00+00:00,261.03,261.29,261.025,261.23,156398.0,1520.0,261.150345
TSLA,2023-10-11 17:44:00+00:00,261.24,261.3464,261.13,261.2761,116550.0,1256.0,261.247397
TSLA,2023-10-11 17:45:00+00:00,261.286,261.42,261.17,261.205,180896.0,1479.0,261.310228
TSLA,2023-10-11 17:46:00+00:00,261.205,261.2699,261.1301,261.24,104893.0,927.0,261.197905
TSLA,2023-10-11 17:47:00+00:00,261.24,261.32,261.01,261.0799,131454.0,1377.0,261.164631
TSLA,2023-10-11 17:48:00+00:00,261.09,261.24,261.02,261.2299,148040.0,1196.0,261.136805
TSLA,2023-10-11 17:49:00+00:00,261.2294,261.31,261.0,261.06,225642.0,1644.0,261.1206
TSLA,2023-10-11 17:50:00+00:00,261.06,261.28,261.03,261.2738,117098.0,854.0,261.167177
TSLA,2023-10-11 17:51:00+00:00,261.27,261.69,261.26,261.6592,293843.0,2167.0,261.507376
TSLA,2023-10-11 17:52:00+00:00,261.67,261.8877,261.6,261.8201,224970.0,1930.0,261.747593
TSLA,2023-10-11 17:53:00+00:00,261.86,261.89,261.7219,261.7875,140092.0,1188.0,261.789981
TSLA,2023-10-11 17:54:00+00:00,261.8199,261.88,261.732,261.8773,103138.0,913.0,261.820114
TSLA,2023-10-11 17:55:00+00:00,261.87,261.98,261.79,261.89,145759.0,1279.0,261.878309
TSLA,2023-10-11 17:56:00+00:00,261.9148,261.9148,261.78,261.8801,88212.0,932.0,261.84647
TSLA,2023-10-11 17:57:00+00:00,261.9099,261.9699,261.85,261.8887,98106.0,802.0,261.911607
TSLA,2023-10-11 17:58:00+00:00,261.89,261.98,261.8521,261.87,107290.0,948.0,261.905553
TSLA,2023-10-11 17:59:00+00:00,261.86,261.9,261.76,261.85,118484.0,986.0,261.816765
TSLA,2023-10-11 18:00:00+00:00,261.83,262.64,261.71,262.3301,362592.0,3169.0,262.221651
TSLA,2023-10-11 18:01:00+00:00,262.36,262.5699,262.1001,262.28,200522.0,1771.0,262.330084
TSLA,2023-10-11 18:02:00+00:00,262.3113,262.54,262.15,262.399,216521.0,1672.0,262.33658
TSLA,2023-10-11 18:03:00+00:00,262.39,262.54,262.1315,262.15,134659.0,1301.0,262.358309
TSLA,2023-10-11 18:04:00+00:00,262.16,262.38,262.1,262.14,162811.0,1473.0,262.203259
TSLA,2023-10-11 18:05:00+00:00,262.12,262.368,262.03,262.335,188533.0,1419.0,262.224382
TSLA,2023-10-11 18:06:00+00:00,262.3357,262.41,262.195,262.21,127135.0,1296.0,262.312694
TSLA,2023-10-11 18:07:00+00:00,262.22,262.3,262.0113,262.04,137112.0,1319.0,262.150564
TSLA,2023-10-11 18:08:00+00:00,262.045,262.27,262.0101,262.14,82516.0,899.0,262.139496
TSLA,2023-10-11 18:09:00+00:00,262.11,262.11,261.91,261.985,183297.0,1346.0,261.987037
TSLA,2023-10-11 18:10:00+00:00,261.9999,262.1645,261.87,262.11,171343.0,1306.0,262.025827
TSLA,2023-10-11 18:11:00+00:00,262.1381,262.65,262.1,262.601,249967.0,2104.0,262.373598
TSLA,2023-10-11 18:12:00+00:00,262.59,262.63,262.27,262.44,180933.0,1446.0,262.40767
TSLA,2023-10-11 18:13:00+00:00,262.44,262.4799,262.3401,262.3553,80933.0,759.0,262.408184
TSLA,2023-10-11 18:14:00+00:00,262.365,262.48,262.28,262.3424,95075.0,933.0,262.377246
TSLA,2023-10-11 18:15:00+00:00,262.35,262.86,262.35,262.705,217651.0,1998.0,262.586525
TSLA,2023-10-11 18:16:00+00:00,262.7259,262.88,262.55,262.58,152226.0,1363.0,262.706133
TSLA,2023-10-11 18:17:00+00:00,262.61,262.68,262.5204,262.66,102421.0,980.0,262.592056
TSLA,2023-10-11 18:18:00+00:00,262.6607,262.81,262.61,262.7247,171384.0,1311.0,262.742782
TSLA,2023-10-11 18:19:00+00:00,262.71,262.73,262.4647,262.53,159227.0,1195.0,262.580649
TSLA,2023-10-11 18:20:00+00:00,262.5461,262.8,262.47,262.7779,154868.0,1359.0,262.692701
TSLA,2023-10-11 18:21:00+00:00,262.8,263.05,262.75,263.02,254506.0,1925.0,262.886856
TSLA,2023-10-11 18:22:00+00:00,263.0301,263.24,263.02,263.21,254768.0,2120.0,263.117818
TSLA,2023-10-11 18:23:00+00:00,263.2183,263.42,263.19,263.35,238062.0,2265.0,263.327736
TSLA,2023-10-11 18:24:00+00:00,263.36,263.68,263.36,263.64,333819.0,2636.0,263.548326
TSLA,2023-10-11 18:25:00+00:00,263.645,263.93,263.6,263.8521,336951.0,2596.0,263.779934
TSLA,2023-10-11 18:26:00+00:00,263.8501,263.96,263.61,263.625,336551.0,2652.0,263.782914
TSLA,2023-10-11 18:27:00+00:00,263.61,263.6899,263.1401,263.26,354733.0,2911.0,263.395204
TSLA,2023-10-11 18:28:00+00:00,263.2301,263.43,263.11,263.3899,194639.0,1773.0,263.281951
TSLA,2023-10-11 18:29:00+00:00,263.35,263.4356,263.26,263.33,117813.0,1047.0,263.336702
TSLA,2023-10-11 18:30:00+00:00,263.335,263.4499,263.22,263.39,139720.0,1157.0,263.312801
TSLA,2023-10-11 18:31:00+00:00,263.4,263.57,263.25,263.4799,204082.0,1618.0,263.435163
TSLA,2023-10-11 18:32:00+00:00,263.4794,263.74,263.45,263.5741,220754.0,1828.0,263.660234
TSLA,2023-10-11 18:33:00+00:00,263.6,263.68,263.5,263.66,141752.0,1178.0,263.576877
TSLA,2023-10-11 18:34:00+00:00,263.65,263.65,263.5,263.58,94684.0,945.0,263.575838
TSLA,2023-10-11 18:35:00+00:00,263.6,263.88,263.5409,263.86,180634.0,1408.0,263.728163
TSLA,2023-10-11 18:36:00+00:00,263.86,263.88,263.6702,263.68,158789.0,1395.0,263.77228
TSLA,2023-10-11 18:37:00+00:00,263.6684,263.74,263.55,263.6007,113290.0,1187.0,263.645053
TSLA,2023-10-11 18:38:00+00:00,263.6001,263.6258,263.3101,263.38,171051.0,1625.0,263.424063
TSLA,2023-10-11 18:39:00+00:00,263.44,263.5475,263.3202,263.355,107712.0,1023.0,263.423086
TSLA,2023-10-11 18:40:00+00:00,263.35,263.5748,263.1201,263.5305,192098.0,1792.0,263.373563
TSLA,2023-10-11 18:41:00+00:00,263.5237,263.71,263.42,263.6997,148675.0,1348.0,263.608027
TSLA,2023-10-11 18:42:00+00:00,263.7,263.83,263.645,263.6842,160107.0,1470.0,263.714051
TSLA,2023-10-11 18:43:00+00:00,263.6832,263.6887,263.5,263.56,137773.0,1193.0,263.5559
TSLA,2023-10-11 18:44:00+00:00,263.55,263.6699,263.5401,263.5897,72636.0,759.0,263.603268
TSLA,2023-10-11 18:45:00+00:00,263.59,263.65,263.41,263.45,109946.0,1069.0,263.544284
TSLA,2023-10-11 18:46:00+00:00,263.46,263.57,263.27,263.3013,138428.0,1145.0,263.412552
TSLA,2023-10-11 18:47:00+00:00,263.295,263.45,263.26,263.37,146491.0,1243.0,263.346785
TSLA,2023-10-11 18:48:00+00:00,263.35,263.7199,263.3401,263.71,189709.0,1561.0,263.543674
TSLA,2023-10-11 18:49:00+00:00,263.7,263.71,263.49,263.5343,130969.0,1229.0,263.571805
TSLA,2023-10-11 18:50:00+00:00,263.535,263.54,263.2701,263.3742,121388.0,1218.0,263.422986
TSLA,2023-10-11 18:51:00+00:00,263.35,263.64,263.32,263.61,110363.0,908.0,263.474788
TSLA,2023-10-11 18:52:00+00:00,263.63,263.67,263.51,263.5348,95533.0,914.0,263.588472
TSLA,2023-10-11 18:53:00+00:00,263.5829,263.87,263.58,263.705,195049.0,1690.0,263.736567
TSLA,2023-10-11 18:54:00+00:00,263.7001,263.915,263.66,263.795,168044.0,1396.0,263.797477
TSLA,2023-10-11 18:55:00+00:00,263.795,263.85,263.68,263.78,119804.0,990.0,263.78297
TSLA,2023-10-11 18:56:00+00:00,263.7654,263.7654,263.5701,263.5938,106286.0,945.0,263.676023
TSLA,2023-10-11 18:57:00+00:00,263.5798,263.6899,263.46,263.4718,126161.0,1075.0,263.555795
TSLA,2023-10-11 18:58:00+00:00,263.4774,263.65,263.45,263.47,93794.0,1003.0,263.554151
TSLA,2023-10-11 18:59:00+00:00,263.47,263.57,263.43,263.5242,90962.0,891.0,263.510015
TSLA,2023-10-11 19:00:00+00:00,263.55,263.66,263.4701,263.63,96710.0,987.0,263.569509
TSLA,2023-10-11 19:01:00+00:00,263.64,263.72,263.56,263.69,115835.0,968.0,263.635555
TSLA,2023-10-11 19:02:00+00:00,263.6986,264.13,263.6601,263.9899,392068.0,3501.0,263.934393
TSLA,2023-10-11 19:03:00+00:00,263.99,264.0499,263.84,263.855,136371.0,1338.0,263.934582
TSLA,2023-10-11 19:04:00+00:00,263.86,263.89,263.7717,263.82,104476.0,962.0,263.834328
TSLA,2023-10-11 19:05:00+00:00,263.827,263.827,263.48,263.5513,194334.0,1578.0,263.640866
TSLA,2023-10-11 19:06:00+00:00,263.56,263.5799,263.32,263.38,196889.0,1744.0,263.461902
TSLA,2023-10-11 19:07:00+00:00,263.37,263.4,263.04,263.0447,256269.0,2231.0,263.188431
TSLA,2023-10-11 19:08:00+00:00,263.06,263.26,262.9012,262.9012,221957.0,2006.0,263.099041
TSLA,2023-10-11 19:09:00+00:00,262.919,263.14,262.77,263.11,235307.0,1951.0,262.975114
TSLA,2023-10-11 19:10:00+00:00,263.1,263.2,262.99,262.9975,154252.0,1303.0,263.102602
TSLA,2023-10-11 19:11:00+00:00,263.0,263.08,262.8803,262.9653,136444.0,1206.0,262.988944
TSLA,2023-10-11 19:12:00+00:00,262.9884,262.9884,262.64,262.6899,241300.0,2040.0,262.780987
TSLA,2023-10-11 19:13:00+00:00,262.685,262.7899,262.52,262.7199,171373.0,1477.0,262.621266
TSLA,2023-10-11 19:14:00+00:00,262.685,262.69,262.3922,262.5143,208582.0,1690.0,262.512436
TSLA,2023-10-11 19:15:00+00:00,262.56,262.72,262.4601,262.6,199272.0,1418.0,262.614023
TSLA,2023-10-11 19:16:00+00:00,262.5824,262.6299,262.41,262.4669,145657.0,1251.0,262.514448
TSLA,2023-10-11 19:17:00+00:00,262.4544,262.5276,262.26,262.26,195084.0,1548.0,262.339477
TSLA,2023-10-11 19:18:00+00:00,262.2707,262.65,262.23,262.58,207409.0,1512.0,262.512555
TSLA,2023-10-11 19:19:00+00:00,262.55,262.93,262.5115,262.7831,223265.0,1929.0,262.735423
TSLA,2023-10-11 19:20:00+00:00,262.797,262.88,262.615,262.65,143116.0,1383.0,262.77104
TSLA,2023-10-11 19:21:00+00:00,262.65,262.85,262.6,262.7601,137947.0,1695.0,262.727182
TSLA,2023-10-11 19:22:00+00:00,262.74,262.88,262.72,262.79,78868.0,924.0,262.786614
TSLA,2023-10-11 19:23:00+00:00,262.7879,262.93,262.75,262.8185,111266.0,1221.0,262.849854
TSLA,2023-10-11 19:24:00+00:00,262.82,262.94,262.79,262.8816,98965.0,1114.0,262.874006
TSLA,2023-10-11 19:25:00+00:00,262.91,262.91,262.74,262.7755,99300.0,1055.0,262.801337
TSLA,2023-10-11 19:26:00+00:00,262.78,262.8499,262.74,262.7701,75477.0,906.0,262.787004
TSLA,2023-10-11 19:27:00+00:00,262.7734,262.863,262.72,262.7605,95396.0,1178.0,262.786616
TSLA,2023-10-11 19:28:00+00:00,262.745,263.2299,262.74,263.2296,240650.0,2297.0,263.026907
TSLA,2023-10-11 19:29:00+00:00,263.23,263.3,263.19,263.265,193118.0,2086.0,263.250136
TSLA,2023-10-11 19:30:00+00:00,263.24,263.27,263.13,263.175,148807.0,1366.0,263.205333
TSLA,2023-10-11 19:31:00+00:00,263.17,263.36,263.14,263.31,186209.0,1754.0,263.298448
TSLA,2023-10-11 19:32:00+00:00,263.3299,263.4542,263.25,263.42,159036.0,1516.0,263.354816
TSLA,2023-10-11 19:33:00+00:00,263.42,263.51,263.24,263.2601,223155.0,2443.0,263.397849
TSLA,2023-10-11 19:34:00+00:00,263.255,263.26,263.1,263.1938,143394.0,1607.0,263.184802
TSLA,2023-10-11 19:35:00+00:00,263.19,263.35,263.19,263.29,131392.0,1264.0,263.256274
TSLA,2023-10-11 19:36:00+00:00,263.3063,263.43,263.2801,263.4034,120490.0,1320.0,263.355672
TSLA,2023-10-11 19:37:00+00:00,263.418,263.49,263.36,263.445,134040.0,1300.0,263.434468
TSLA,2023-10-11 19:38:00+00:00,263.4599,263.65,263.425,263.55,236246.0,2248.0,263.557842
TSLA,2023-10-11 19:39:00+00:00,263.57,263.76,263.5534,263.57,235258.0,2113.0,263.642212
TSLA,2023-10-11 19:40:00+00:00,263.58,263.68,263.56,263.6266,139224.0,1448.0,263.619473
TSLA,2023-10-11 19:41:00+00:00,263.62,263.6299,263.44,263.533,165469.0,1735.0,263.564249
TSLA,2023-10-11 19:42:00+00:00,263.521,263.82,263.521,263.712,196201.0,1847.0,263.716202
TSLA,2023-10-11 19:43:00+00:00,263.72,263.7279,263.5889,263.64,120350.0,1478.0,263.636758
TSLA,2023-10-11 19:44:00+00:00,263.63,263.7699,263.55,263.68,156717.0,2005.0,263.657009
TSLA,2023-10-11 19:45:00+00:00,263.65,263.75,263.58,263.63,152065.0,1580.0,263.663289
TSLA,2023-10-11 19:46:00+00:00,263.6,263.76,263.54,263.625,180693.0,1777.0,263.666492
TSLA,2023-10-11 19:47:00+00:00,263.6208,263.77,263.54,263.7399,185650.0,1811.0,263.654549
TSLA,2023-10-11 19:48:00+00:00,263.7399,263.84,263.7,263.79,208057.0,2017.0,263.777985
TSLA,2023-10-11 19:49:00+00:00,263.81,263.84,263.44,263.57,229999.0,2298.0,263.615026
TSLA,2023-10-11 19:50:00+00:00,263.57,263.87,263.54,263.74,243518.0,2755.0,263.753546
TSLA,2023-10-11 19:51:00+00:00,263.75,263.88,263.75,263.799,188103.0,2268.0,263.828639
TSLA,2023-10-11 19:52:00+00:00,263.8,263.84,263.66,263.67,125000.0,1778.0,263.746628
TSLA,2023-10-11 19:53:00+00:00,263.685,263.84,263.56,263.8,220372.0,2126.0,263.723219
TSLA,2023-10-11 19:54:00+00:00,263.79,263.88,263.31,263.39,281543.0,3400.0,263.587825
TSLA,2023-10-11 19:55:00+00:00,263.39,263.43,263.08,263.4101,298722.0,3703.0,263.25329
TSLA,2023-10-11 19:56:00+00:00,263.41,263.4106,263.16,263.32,236410.0,2809.0,263.262768
TSLA,2023-10-11 19:57:00+00:00,263.32,263.48,263.25,263.32,200858.0,2642.0,263.341695
TSLA,2023-10-11 19:58:00+00:00,263.315,263.32,262.97,263.07,320234.0,3990.0,263.120148
TSLA,2023-10-11 19:59:00+00:00,263.06,263.105,262.92,262.95,533449.0,6002.0,263.030972
TSLA,2023-10-11 20:00:00+00:00,262.955,263.0,262.71,262.921,1973304.0,269.0,262.989366
TSLA,2023-10-11 20:01:00+00:00,262.9,263.1,262.8,263.0,31122.0,302.0,262.974934
TSLA,2023-10-11 20:02:00+00:00,263.1,263.1,263.0,263.04,11580.0,199.0,263.060143
TSLA,2023-10-11 20:03:00+00:00,263.04,263.1,262.91,263.04,4856.0,118.0,263.015896
TSLA,2023-10-11 20:04:00+00:00,262.99,262.99,262.81,262.82,399389.0,165.0,262.986561
TSLA,2023-10-11 20:05:00+00:00,262.82,262.85,262.76,262.8,7230.0,160.0,262.803038
TSLA,2023-10-11 20:06:00+00:00,262.8,262.85,262.76,262.78,7073.0,134.0,262.809701
TSLA,2023-10-11 20:07:00+00:00,262.8,263.0,262.78,262.99,15371.0,210.0,262.935561
TSLA,2023-10-11 20:08:00+00:00,263.0,263.0,262.86,262.96,7735.0,134.0,262.952399
TSLA,2023-10-11 20:09:00+00:00,262.91,262.99,262.85,262.9,2256.0,52.0,262.917971
TSLA,2023-10-11 20:10:00+00:00,262.84,262.95,262.84,262.94,25863.0,79.0,262.98158
TSLA,2023-10-11 20:11:00+00:00,262.99,263.1,262.94,263.1,8090.0,142.0,263.005104
TSLA,2023-10-11 20:12:00+00:00,263.1,263.1001,262.95,263.1001,5843.0,145.0,263.076144
TSLA,2023-10-11 20:13:00+00:00,263.14,263.14,263.05,263.1,2354.0,74.0,263.084227
TSLA,2023-10-11 20:14:00+00:00,263.09,263.09,263.05,263.05,5419.0,88.0,263.051094
TSLA,2023-10-11 20:15:00+00:00,263.12,263.24,263.12,263.2,4118.0,116.0,263.18389
TSLA,2023-10-11 20:16:00+00:00,263.23,263.25,263.15,263.16,5712.0,115.0,263.215264
TSLA,2023-10-11 20:17:00+00:00,263.15,263.25,263.1,263.25,5118.0,115.0,263.174245
TSLA,2023-10-11 20:18:00+00:00,263.15,263.2,263.0481,263.15,4558.0,126.0,263.180866
TSLA,2023-10-11 20:19:00+00:00,263.11,263.2,263.02,263.06,4491.0,103.0,263.077276
TSLA,2023-10-11 20:20:00+00:00,263.06,263.1,263.06,263.1,2138.0,58.0,263.079802
TSLA,2023-10-11 20:21:00+00:00,263.06,263.1,263.05,263.05,1784.0,41.0,263.0654
TSLA,2023-10-11 20:22:00+00:00,263.03,263.15,263.03,263.15,1693.0,52.0,263.093375
TSLA,2023-10-11 20:23:00+00:00,263.12,263.1765,263.12,263.1765,1233.0,46.0,263.140718
TSLA,2023-10-11 20:24:00+00:00,263.19,263.19,263.0931,263.0931,6478.0,67.0,263.149698
TSLA,2023-10-11 20:25:00+00:00,263.1,263.15,263.1,263.1,1088.0,40.0,263.116727
TSLA,2023-10-11 20:26:00+00:00,263.15,263.2,263.1108,263.2,4118.0,51.0,263.135907
TSLA,2023-10-11 20:27:00+00:00,263.2,263.2,263.15,263.15,7181.0,36.0,263.041945
TSLA,2023-10-11 20:28:00+00:00,263.1087,263.12,263.1,263.1,1434.0,50.0,263.10928
TSLA,2023-10-11 20:29:00+00:00,263.16,263.16,263.1,263.16,2859.0,43.0,263.151459
TSLA,2023-10-11 20:30:00+00:00,263.13,263.13,263.13,263.13,677.0,36.0,263.130315
TSLA,2023-10-11 20:31:00+00:00,263.13,263.13,263.05,263.1,4620.0,62.0,263.082202
TSLA,2023-10-11 20:32:00+00:00,263.0106,263.06,263.0106,263.03,1835.0,60.0,263.031589
TSLA,2023-10-11 20:33:00+00:00,263.03,263.03,263.01,263.01,1840.0,58.0,263.024687
TSLA,2023-10-11 20:34:00+00:00,263.0101,263.03,262.9604,263.01,9230.0,123.0,263.00305
TSLA,2023-10-11 20:35:00+00:00,262.9,262.99,262.9,262.9,3883.0,59.0,262.925705
TSLA,2023-10-11 20:36:00+00:00,262.9,262.94,262.9,262.9,2394.0,43.0,262.914487
TSLA,2023-10-11 20:37:00+00:00,262.94,262.95,262.94,262.95,712.0,38.0,262.929038
TSLA,2023-10-11 20:38:00+00:00,262.95,263.0,262.91,262.98,1247.0,39.0,262.961079
TSLA,2023-10-11 20:39:00+00:00,262.97,262.97,262.94,262.94,996.0,52.0,262.957154
TSLA,2023-10-11 20:40:00+00:00,263.0,263.0,262.95,262.95,3412.0,47.0,262.994796
TSLA,2023-10-11 20:41:00+00:00,262.95,262.97,262.95,262.96,818.0,47.0,262.952934
TSLA,2023-10-11 20:42:00+00:00,262.97,262.97,262.97,262.97,497.0,29.0,262.962113
TSLA,2023-10-11 20:43:00+00:00,262.96,262.96,262.9,262.9,626.0,33.0,262.941789
TSLA,2023-10-11 20:45:00+00:00,262.9,262.97,262.9,262.97,1190.0,41.0,262.953013
TSLA,2023-10-11 20:46:00+00:00,262.99,262.99,262.99,262.99,452.0,37.0,262.962219
TSLA,2023-10-11 20:47:00+00:00,262.93,263.03,262.91,263.03,5807.0,78.0,262.970165
TSLA,2023-10-11 20:48:00+00:00,262.9731,262.9731,262.97,262.97,916.0,40.0,262.990945
TSLA,2023-10-11 20:49:00+00:00,263.04,263.04,263.0,263.0,1025.0,35.0,263.002429
TSLA,2023-10-11 20:50:00+00:00,263.01,263.05,263.0,263.0,756.0,35.0,263.016475
TSLA,2023-10-11 20:52:00+00:00,263.0,263.0,263.0,263.0,607.0,28.0,262.992636
TSLA,2023-10-11 20:53:00+00:00,263.0,263.03,263.0,263.03,1039.0,36.0,263.014312
TSLA,2023-10-11 20:54:00+00:00,263.0395,263.0395,262.98,262.98,1612.0,38.0,262.997072
TSLA,2023-10-11 20:56:00+00:00,262.95,262.99,262.95,262.99,1223.0,58.0,262.971864
TSLA,2023-10-11 20:57:00+00:00,262.93,262.95,262.93,262.95,295.0,18.0,262.946949
TSLA,2023-10-11 20:58:00+00:00,262.99,263.03,262.99,263.03,1913.0,36.0,263.008147
TSLA,2023-10-11 20:59:00+00:00,263.03,263.05,263.03,263.04,2074.0,55.0,263.035995
TSLA,2023-10-11 21:01:00+00:00,263.04,263.05,263.04,263.04,662.0,33.0,263.038761
TSLA,2023-10-11 21:02:00+00:00,263.01,263.01,263.01,263.01,504.0,25.0,263.025799
TSLA,2023-10-11 21:03:00+00:00,263.04,263.04,262.91,262.91,3347.0,105.0,262.977948
TSLA,2023-10-11 21:04:00+00:00,262.89,262.89,262.85,262.85,2366.0,57.0,262.877809
