symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-02 13:53:00+00:00,129.5,129.75,129.5,129.75,96498.0,1756.0,129.650127
GOOGL,2023-08-02 13:54:00+00:00,129.75,129.75,129.26,129.3,79600.0,1483.0,129.463531
GOOGL,2023-08-02 13:55:00+00:00,129.3,129.51,129.3,129.48,45054.0,996.0,129.426595
GOOGL,2023-08-02 13:56:00+00:00,129.5,129.73,129.5,129.54,112787.0,1150.0,129.617677
GOOGL,2023-08-02 13:57:00+00:00,129.55,129.68,129.5,129.68,44827.0,980.0,129.611109
GOOGL,2023-08-02 13:58:00+00:00,129.67,129.775,129.63,129.75,51171.0,1094.0,129.687054
GOOGL,2023-08-02 13:59:00+00:00,129.745,129.82,129.67,129.69,41829.0,1057.0,129.75216
GOOGL,2023-08-02 14:00:00+00:00,129.69,129.735,129.63,129.7,58242.0,1559.0,129.682722
GOOGL,2023-08-02 14:01:00+00:00,129.71,129.96,129.71,129.94,71879.0,1582.0,129.834785
GOOGL,2023-08-02 14:02:00+00:00,129.92,129.9698,129.8279,129.9,49478.0,1159.0,129.902856
GOOGL,2023-08-02 14:03:00+00:00,129.905,129.97,129.81,129.832,46436.0,1210.0,129.900123
GOOGL,2023-08-02 14:04:00+00:00,129.84,130.08,129.765,130.0,146545.0,2346.0,129.964489
GOOGL,2023-08-02 14:05:00+00:00,130.01,130.075,129.975,130.0,66446.0,1432.0,130.016353
GOOGL,2023-08-02 14:06:00+00:00,130.0,130.09,129.89,129.93,120261.0,1741.0,130.013221
GOOGL,2023-08-02 14:07:00+00:00,129.91,130.0,129.84,129.88,71434.0,1422.0,129.920568
GOOGL,2023-08-02 14:08:00+00:00,129.88,129.89,129.69,129.77,56056.0,1170.0,129.760207
GOOGL,2023-08-02 14:09:00+00:00,129.76,129.77,129.52,129.55,55023.0,1172.0,129.631459
GOOGL,2023-08-02 14:10:00+00:00,129.56,129.56,129.345,129.37,53570.0,1139.0,129.449684
GOOGL,2023-08-02 14:11:00+00:00,129.37,129.48,129.37,129.42,31716.0,863.0,129.430017
GOOGL,2023-08-02 14:12:00+00:00,129.41,129.44,129.29,129.3,51258.0,1065.0,129.403531
GOOGL,2023-08-02 14:13:00+00:00,129.3,129.38,129.27,129.34,86074.0,1342.0,129.314964
GOOGL,2023-08-02 14:14:00+00:00,129.34,129.34,129.14,129.23,45213.0,1196.0,129.221452
GOOGL,2023-08-02 14:15:00+00:00,129.22,129.285,129.1401,129.21,36688.0,1025.0,129.213364
GOOGL,2023-08-02 14:16:00+00:00,129.22,129.32,129.19,129.31,49459.0,1082.0,129.248785
GOOGL,2023-08-02 14:17:00+00:00,129.31,129.3711,129.21,129.345,57200.0,1064.0,129.27126
GOOGL,2023-08-02 14:18:00+00:00,129.36,129.4,129.325,129.35,38400.0,951.0,129.364207
GOOGL,2023-08-02 14:19:00+00:00,129.335,129.44,129.3301,129.44,37806.0,923.0,129.393524
GOOGL,2023-08-02 14:20:00+00:00,129.45,129.54,129.315,129.315,56166.0,1239.0,129.453323
GOOGL,2023-08-02 14:21:00+00:00,129.315,129.48,129.3,129.48,42070.0,901.0,129.416396
GOOGL,2023-08-02 14:22:00+00:00,129.4883,129.55,129.46,129.55,34053.0,936.0,129.500499
GOOGL,2023-08-02 14:23:00+00:00,129.544,129.56,129.45,129.51,32072.0,877.0,129.50109
GOOGL,2023-08-02 14:24:00+00:00,129.515,129.56,129.455,129.56,39683.0,947.0,129.522613
GOOGL,2023-08-02 14:25:00+00:00,129.565,129.5899,129.52,129.536,82561.0,894.0,129.544294
GOOGL,2023-08-02 14:26:00+00:00,129.51,129.62,129.5,129.6,38620.0,928.0,129.576581
GOOGL,2023-08-02 14:27:00+00:00,129.59,129.72,129.55,129.55,67894.0,1321.0,129.641473
GOOGL,2023-08-02 14:28:00+00:00,129.53,129.54,129.39,129.4,44799.0,1153.0,129.480499
GOOGL,2023-08-02 14:29:00+00:00,129.4,129.425,129.34,129.3667,29630.0,883.0,129.377271
GOOGL,2023-08-02 14:30:00+00:00,129.3576,129.3576,129.19,129.26,44468.0,1110.0,129.249097
GOOGL,2023-08-02 14:31:00+00:00,129.2649,129.4,129.26,129.31,41007.0,1110.0,129.331593
GOOGL,2023-08-02 14:32:00+00:00,129.3,129.32,129.205,129.21,105864.0,955.0,129.409059
GOOGL,2023-08-02 14:33:00+00:00,129.22,129.29,129.11,129.14,44256.0,1032.0,129.176141
GOOGL,2023-08-02 14:34:00+00:00,129.14,129.19,129.075,129.17,46856.0,1060.0,129.137929
GOOGL,2023-08-02 14:35:00+00:00,129.16,129.21,129.1,129.115,58173.0,1170.0,129.164471
GOOGL,2023-08-02 14:36:00+00:00,129.115,129.115,129.02,129.045,53143.0,1100.0,129.058634
GOOGL,2023-08-02 14:37:00+00:00,129.045,129.18,129.02,129.16,78848.0,1294.0,129.106516
GOOGL,2023-08-02 14:38:00+00:00,129.155,129.275,129.14,129.2437,36903.0,609.0,129.19507
GOOGL,2023-08-02 14:39:00+00:00,129.25,129.31,129.2299,129.29,26571.0,457.0,129.257523
GOOGL,2023-08-02 14:40:00+00:00,129.27,129.3,129.1787,129.2,99138.0,751.0,129.233729
GOOGL,2023-08-02 14:41:00+00:00,129.18,129.18,129.05,129.0601,29820.0,545.0,129.104691
GOOGL,2023-08-02 14:42:00+00:00,129.06,129.0665,128.87,128.9,136751.0,2087.0,128.963158
GOOGL,2023-08-02 14:43:00+00:00,128.91,129.0189,128.8501,128.99,52153.0,755.0,128.919328
GOOGL,2023-08-02 14:44:00+00:00,128.99,129.01,128.9422,129.01,33661.0,497.0,128.985064
GOOGL,2023-08-02 14:45:00+00:00,129.02,129.04,128.82,128.87,78125.0,1070.0,128.920158
GOOGL,2023-08-02 14:46:00+00:00,128.86,128.86,128.67,128.72,131108.0,1676.0,128.760458
GOOGL,2023-08-02 14:47:00+00:00,128.72,128.7691,128.59,128.62,106156.0,1357.0,128.662273
GOOGL,2023-08-02 14:48:00+00:00,128.61,128.61,128.48,128.48,133512.0,1678.0,128.549044
GOOGL,2023-08-02 14:49:00+00:00,128.47,128.6074,128.43,128.54,101322.0,1157.0,128.51066
GOOGL,2023-08-02 14:50:00+00:00,128.53,128.62,128.5015,128.6,78601.0,1019.0,128.550988
GOOGL,2023-08-02 14:51:00+00:00,128.58,128.68,128.58,128.67,63195.0,829.0,128.630298
GOOGL,2023-08-02 14:52:00+00:00,128.68,128.6993,128.61,128.612,27738.0,518.0,128.667465
GOOGL,2023-08-02 14:53:00+00:00,128.62,128.745,128.59,128.73,35222.0,610.0,128.676654
GOOGL,2023-08-02 14:54:00+00:00,128.72,128.73,128.611,128.6255,44629.0,551.0,128.666718
GOOGL,2023-08-02 14:55:00+00:00,128.61,128.64,128.57,128.61,40736.0,654.0,128.605678
GOOGL,2023-08-02 14:56:00+00:00,128.615,128.72,128.555,128.675,58141.0,775.0,128.621014
GOOGL,2023-08-02 14:57:00+00:00,128.67,128.77,128.58,128.69,53676.0,704.0,128.695634
GOOGL,2023-08-02 14:58:00+00:00,128.7,128.7,128.59,128.63,60095.0,882.0,128.660449
GOOGL,2023-08-02 14:59:00+00:00,128.63,128.65,128.58,128.6,47253.0,678.0,128.625704
GOOGL,2023-08-02 15:00:00+00:00,128.58,128.76,128.57,128.725,62025.0,792.0,128.672251
GOOGL,2023-08-02 15:01:00+00:00,128.715,128.715,128.58,128.585,46136.0,704.0,128.657144
GOOGL,2023-08-02 15:02:00+00:00,128.59,128.64,128.52,128.63,51642.0,907.0,128.571601
GOOGL,2023-08-02 15:03:00+00:00,128.63,128.635,128.52,128.59,40152.0,717.0,128.581
GOOGL,2023-08-02 15:04:00+00:00,128.57,128.71,128.56,128.69,58497.0,919.0,128.645712
GOOGL,2023-08-02 15:05:00+00:00,128.7,128.75,128.6401,128.695,78983.0,881.0,128.695558
GOOGL,2023-08-02 15:06:00+00:00,128.66,128.67,128.56,128.56,38835.0,659.0,128.604868
GOOGL,2023-08-02 15:07:00+00:00,128.56,128.685,128.5588,128.67,49581.0,697.0,128.635595
GOOGL,2023-08-02 15:08:00+00:00,128.67,128.74,128.63,128.7375,38018.0,634.0,128.687598
GOOGL,2023-08-02 15:09:00+00:00,128.73,128.87,128.7,128.855,37909.0,599.0,128.823661
GOOGL,2023-08-02 15:10:00+00:00,128.84,128.91,128.83,128.91,62624.0,833.0,128.868006
GOOGL,2023-08-02 15:11:00+00:00,128.91,128.9686,128.91,128.96,43016.0,580.0,128.941701
GOOGL,2023-08-02 15:12:00+00:00,128.95,129.05,128.95,129.04,53223.0,748.0,128.998483
GOOGL,2023-08-02 15:13:00+00:00,129.04,129.05,128.92,128.93,41921.0,630.0,128.982202
GOOGL,2023-08-02 15:14:00+00:00,128.925,128.98,128.8812,128.9705,27384.0,526.0,128.926034
GOOGL,2023-08-02 15:15:00+00:00,128.97,128.978,128.92,128.925,22746.0,453.0,128.950421
GOOGL,2023-08-02 15:16:00+00:00,128.925,128.925,128.74,128.775,39358.0,620.0,128.83707
GOOGL,2023-08-02 15:17:00+00:00,128.78,128.7975,128.71,128.73,34375.0,558.0,128.742263
GOOGL,2023-08-02 15:18:00+00:00,128.74,128.74,128.641,128.6479,36464.0,570.0,128.706586
GOOGL,2023-08-02 15:19:00+00:00,128.64,128.665,128.6,128.605,31040.0,578.0,128.629845
GOOGL,2023-08-02 15:20:00+00:00,128.605,128.64,128.57,128.5875,36008.0,571.0,128.598149
GOOGL,2023-08-02 15:21:00+00:00,128.585,128.63,128.5125,128.63,64297.0,947.0,128.569915
GOOGL,2023-08-02 15:22:00+00:00,128.63,128.875,128.63,128.85,61718.0,859.0,128.733172
GOOGL,2023-08-02 15:23:00+00:00,128.86,128.88,128.775,128.81,53959.0,645.0,128.831512
GOOGL,2023-08-02 15:24:00+00:00,128.81,128.86,128.77,128.82,48470.0,601.0,128.81066
GOOGL,2023-08-02 15:25:00+00:00,128.82,128.85,128.74,128.76,28960.0,511.0,128.798432
GOOGL,2023-08-02 15:26:00+00:00,128.756,128.82,128.685,128.76,24478.0,499.0,128.758445
GOOGL,2023-08-02 15:27:00+00:00,128.7584,128.845,128.75,128.81,32259.0,482.0,128.806798
GOOGL,2023-08-02 15:28:00+00:00,128.81,128.84,128.7353,128.749,20963.0,411.0,128.80379
GOOGL,2023-08-02 15:29:00+00:00,128.75,128.77,128.64,128.705,38136.0,546.0,128.714223
GOOGL,2023-08-02 15:30:00+00:00,128.705,128.72,128.615,128.66,59476.0,903.0,128.656062
GOOGL,2023-08-02 15:31:00+00:00,128.67,128.705,128.585,128.64,40544.0,697.0,128.634865
GOOGL,2023-08-02 15:32:00+00:00,128.645,128.73,128.64,128.665,28122.0,538.0,128.674938
GOOGL,2023-08-02 15:33:00+00:00,128.67,128.73,128.67,128.73,47648.0,600.0,128.701193
GOOGL,2023-08-02 15:34:00+00:00,128.7338,128.79,128.6908,128.78,31145.0,595.0,128.750129
GOOGL,2023-08-02 15:35:00+00:00,128.8,128.9,128.795,128.855,54282.0,712.0,128.845625
GOOGL,2023-08-02 15:36:00+00:00,128.86,128.94,128.84,128.91,48964.0,780.0,128.89437
GOOGL,2023-08-02 15:37:00+00:00,128.905,128.95,128.88,128.95,30330.0,520.0,128.91544
GOOGL,2023-08-02 15:38:00+00:00,128.9487,128.99,128.923,128.93,26531.0,425.0,128.966466
GOOGL,2023-08-02 15:39:00+00:00,128.92,128.925,128.75,128.75,31261.0,546.0,128.824073
GOOGL,2023-08-02 15:40:00+00:00,128.735,128.82,128.715,128.765,48174.0,622.0,128.759057
GOOGL,2023-08-02 15:41:00+00:00,128.76,128.76,128.66,128.71,33217.0,559.0,128.70388
GOOGL,2023-08-02 15:42:00+00:00,128.69,128.69,128.625,128.65,29050.0,481.0,128.654446
GOOGL,2023-08-02 15:43:00+00:00,128.64,128.73,128.61,128.67,37956.0,491.0,128.679511
GOOGL,2023-08-02 15:44:00+00:00,128.68,128.73,128.65,128.69,19946.0,377.0,128.684743
GOOGL,2023-08-02 15:45:00+00:00,128.68,128.75,128.68,128.725,26219.0,412.0,128.708871
GOOGL,2023-08-02 15:46:00+00:00,128.72,128.81,128.68,128.785,47733.0,603.0,128.738077
GOOGL,2023-08-02 15:47:00+00:00,128.785,128.82,128.7,128.7,36704.0,497.0,128.7652
GOOGL,2023-08-02 15:48:00+00:00,128.6943,128.7,128.5,128.505,55415.0,781.0,128.583546
GOOGL,2023-08-02 15:49:00+00:00,128.5083,128.585,128.48,128.56,62753.0,878.0,128.51545
GOOGL,2023-08-02 15:50:00+00:00,128.57,128.57,128.4569,128.48,31128.0,534.0,128.497445
GOOGL,2023-08-02 15:51:00+00:00,128.48,128.5798,128.28,128.38,142946.0,1896.0,128.407752
GOOGL,2023-08-02 15:52:00+00:00,128.38,128.38,128.17,128.2105,105779.0,1508.0,128.249722
GOOGL,2023-08-02 15:53:00+00:00,128.22,128.3,128.19,128.23,48044.0,808.0,128.232625
GOOGL,2023-08-02 15:54:00+00:00,128.25,128.41,128.245,128.29,60088.0,863.0,128.332239
GOOGL,2023-08-02 15:55:00+00:00,128.29,128.311,128.13,128.18,71318.0,1110.0,128.220941
GOOGL,2023-08-02 15:56:00+00:00,128.175,128.21,128.13,128.165,37574.0,727.0,128.180566
GOOGL,2023-08-02 15:57:00+00:00,128.16,128.2357,128.1,128.12,95712.0,599.0,128.20033
GOOGL,2023-08-02 15:58:00+00:00,128.12,128.25,128.09,128.21,66381.0,803.0,128.14013
GOOGL,2023-08-02 15:59:00+00:00,128.21,128.215,128.08,128.1,33362.0,556.0,128.149753
GOOGL,2023-08-02 16:00:00+00:00,128.1,128.17,128.09,128.11,42703.0,684.0,128.123906
GOOGL,2023-08-02 16:01:00+00:00,128.105,128.11,127.87,127.895,188376.0,2919.0,127.986276
GOOGL,2023-08-02 16:02:00+00:00,127.895,128.0,127.872,127.935,67538.0,902.0,127.9413
GOOGL,2023-08-02 16:03:00+00:00,127.93,127.93,127.75,127.76,90002.0,1095.0,127.808416
GOOGL,2023-08-02 16:04:00+00:00,127.76,127.78,127.7339,127.7427,46169.0,604.0,127.760814
GOOGL,2023-08-02 16:05:00+00:00,127.74,127.79,127.71,127.77,67526.0,852.0,127.74886
GOOGL,2023-08-02 16:06:00+00:00,127.77,127.7713,127.62,127.62,50050.0,868.0,127.691488
GOOGL,2023-08-02 16:07:00+00:00,127.62,127.805,127.62,127.8042,83318.0,1100.0,127.693553
GOOGL,2023-08-02 16:08:00+00:00,127.8,127.84,127.6925,127.7,73117.0,993.0,127.77327
GOOGL,2023-08-02 16:09:00+00:00,127.705,127.705,127.56,127.68,99629.0,1339.0,127.617031
GOOGL,2023-08-02 16:10:00+00:00,127.68,127.8,127.68,127.8,109466.0,880.0,127.735385
GOOGL,2023-08-02 16:11:00+00:00,127.8,127.82,127.75,127.76,46030.0,650.0,127.786691
GOOGL,2023-08-02 16:12:00+00:00,127.77,127.81,127.715,127.76,73935.0,1084.0,127.759625
GOOGL,2023-08-02 16:13:00+00:00,127.765,127.9,127.73,127.89,59057.0,783.0,127.828735
GOOGL,2023-08-02 16:14:00+00:00,127.88,127.97,127.88,127.89,57640.0,690.0,127.915066
GOOGL,2023-08-02 16:15:00+00:00,127.885,128.09,127.88,128.0833,98703.0,1200.0,127.979986
GOOGL,2023-08-02 16:16:00+00:00,128.075,128.11,128.01,128.095,76473.0,936.0,128.055042
GOOGL,2023-08-02 16:17:00+00:00,128.09,128.09,127.94,127.96,35842.0,663.0,127.990873
GOOGL,2023-08-02 16:18:00+00:00,127.94,128.06,127.905,128.06,49553.0,768.0,127.958798
GOOGL,2023-08-02 16:19:00+00:00,128.06,128.085,127.975,128.07,46423.0,704.0,128.036646
GOOGL,2023-08-02 16:20:00+00:00,128.08,128.1,128.02,128.035,33268.0,505.0,128.051315
GOOGL,2023-08-02 16:21:00+00:00,128.0391,128.08,128.02,128.03,87181.0,543.0,128.067376
GOOGL,2023-08-02 16:22:00+00:00,128.03,128.03,127.905,127.93,30449.0,539.0,127.969972
GOOGL,2023-08-02 16:23:00+00:00,127.93,127.97,127.865,127.865,44602.0,628.0,127.921832
GOOGL,2023-08-02 16:24:00+00:00,127.8501,127.8501,127.8,127.83,42441.0,651.0,127.832984
GOOGL,2023-08-02 16:25:00+00:00,127.8303,127.93,127.805,127.82,52244.0,857.0,127.87091
GOOGL,2023-08-02 16:26:00+00:00,127.81,127.84,127.77,127.79,47954.0,723.0,127.80839
GOOGL,2023-08-02 16:27:00+00:00,127.785,127.87,127.78,127.8101,37267.0,534.0,127.821267
GOOGL,2023-08-02 16:28:00+00:00,127.82,127.9,127.81,127.895,23272.0,457.0,127.854767
GOOGL,2023-08-02 16:29:00+00:00,127.9,127.92,127.88,127.9022,75930.0,475.0,127.898859
GOOGL,2023-08-02 16:30:00+00:00,127.89,127.92,127.84,127.84,40329.0,581.0,127.884604
GOOGL,2023-08-02 16:31:00+00:00,127.835,127.875,127.78,127.875,50269.0,746.0,127.812422
GOOGL,2023-08-02 16:32:00+00:00,127.88,128.005,127.88,127.96,31957.0,522.0,127.961596
GOOGL,2023-08-02 16:33:00+00:00,127.97,128.04,127.96,128.0305,23446.0,468.0,128.00251
GOOGL,2023-08-02 16:34:00+00:00,128.035,128.11,128.02,128.11,92909.0,674.0,128.071042
GOOGL,2023-08-02 16:35:00+00:00,128.11,128.14,128.05,128.11,31733.0,601.0,128.101674
GOOGL,2023-08-02 16:36:00+00:00,128.11,128.21,128.11,128.2052,52814.0,692.0,128.15372
GOOGL,2023-08-02 16:37:00+00:00,128.21,128.32,128.2,128.21,84420.0,1088.0,128.267459
GOOGL,2023-08-02 16:38:00+00:00,128.21,128.2101,128.04,128.04,41775.0,787.0,128.117101
GOOGL,2023-08-02 16:39:00+00:00,128.04,128.065,128.0,128.06,44115.0,641.0,128.036469
GOOGL,2023-08-02 16:40:00+00:00,128.06,128.09,128.0101,128.02,26671.0,512.0,128.057139
GOOGL,2023-08-02 16:41:00+00:00,128.02,128.19,128.02,128.14,35428.0,543.0,128.105948
GOOGL,2023-08-02 16:42:00+00:00,128.17,128.24,128.17,128.22,22850.0,410.0,128.213334
GOOGL,2023-08-02 16:43:00+00:00,128.22,128.3,128.189,128.2389,48190.0,531.0,128.241125
GOOGL,2023-08-02 16:44:00+00:00,128.23,128.28,128.215,128.24,32415.0,457.0,128.249952
GOOGL,2023-08-02 16:45:00+00:00,128.25,128.27,128.23,128.245,18358.0,362.0,128.249567
GOOGL,2023-08-02 16:46:00+00:00,128.245,128.32,128.23,128.315,33027.0,561.0,128.278952
GOOGL,2023-08-02 16:47:00+00:00,128.31,128.365,128.285,128.36,35048.0,531.0,128.313918
GOOGL,2023-08-02 16:48:00+00:00,128.37,128.4189,128.365,128.37,41059.0,533.0,128.396055
GOOGL,2023-08-02 16:49:00+00:00,128.38,128.455,128.38,128.4214,27958.0,499.0,128.418791
GOOGL,2023-08-02 16:50:00+00:00,128.435,128.45,128.41,128.415,20707.0,366.0,128.432875
GOOGL,2023-08-02 16:51:00+00:00,128.415,128.43,128.28,128.32,37543.0,585.0,128.35306
GOOGL,2023-08-02 16:52:00+00:00,128.31,128.32,128.24,128.275,29743.0,421.0,128.272135
GOOGL,2023-08-02 16:53:00+00:00,128.28,128.3,128.19,128.19,30000.0,485.0,128.239949
GOOGL,2023-08-02 16:54:00+00:00,128.2,128.22,128.14,128.18,71102.0,895.0,128.193051
GOOGL,2023-08-02 16:55:00+00:00,128.17,128.205,128.16,128.195,27744.0,429.0,128.185781
GOOGL,2023-08-02 16:56:00+00:00,128.2,128.255,128.18,128.235,98919.0,1082.0,128.206864
GOOGL,2023-08-02 16:57:00+00:00,128.24,128.28,128.18,128.21,31378.0,472.0,128.229065
GOOGL,2023-08-02 16:58:00+00:00,128.22,128.23,128.16,128.22,20992.0,342.0,128.199712
GOOGL,2023-08-02 16:59:00+00:00,128.21,128.27,128.205,128.26,19906.0,357.0,128.226912
GOOGL,2023-08-02 17:00:00+00:00,128.25,128.32,128.21,128.3099,23589.0,380.0,128.255641
GOOGL,2023-08-02 17:01:00+00:00,128.315,128.43,128.305,128.425,30688.0,470.0,128.360895
GOOGL,2023-08-02 17:02:00+00:00,128.42,128.4712,128.312,128.33,40874.0,541.0,128.425891
GOOGL,2023-08-02 17:03:00+00:00,128.31,128.33,128.23,128.27,29841.0,477.0,128.283043
GOOGL,2023-08-02 17:04:00+00:00,128.26,128.35,128.2591,128.35,17705.0,355.0,128.327466
GOOGL,2023-08-02 17:05:00+00:00,128.36,128.37,128.28,128.31,29110.0,526.0,128.331874
GOOGL,2023-08-02 17:06:00+00:00,128.32,128.4,128.31,128.3643,20840.0,336.0,128.362267
GOOGL,2023-08-02 17:07:00+00:00,128.36,128.36,128.255,128.255,20716.0,424.0,128.309784
GOOGL,2023-08-02 17:08:00+00:00,128.25,128.31,128.25,128.28,21306.0,372.0,128.281011
GOOGL,2023-08-02 17:09:00+00:00,128.28,128.33,128.24,128.2571,30368.0,488.0,128.278912
GOOGL,2023-08-02 17:10:00+00:00,128.26,128.3146,128.25,128.29,15604.0,312.0,128.278378
GOOGL,2023-08-02 17:11:00+00:00,128.285,128.32,128.24,128.25,16176.0,338.0,128.283879
GOOGL,2023-08-02 17:12:00+00:00,128.2575,128.305,128.24,128.25,17728.0,312.0,128.274514
GOOGL,2023-08-02 17:13:00+00:00,128.23,128.3,128.22,128.29,22328.0,339.0,128.263106
GOOGL,2023-08-02 17:14:00+00:00,128.28,128.28,128.2,128.225,31186.0,503.0,128.23325
GOOGL,2023-08-02 17:15:00+00:00,128.2299,128.24,128.17,128.1983,31346.0,455.0,128.196386
GOOGL,2023-08-02 17:16:00+00:00,128.1986,128.21,128.12,128.13,21721.0,377.0,128.157394
GOOGL,2023-08-02 17:17:00+00:00,128.1159,128.22,128.1159,128.15,63750.0,519.0,128.163719
GOOGL,2023-08-02 17:18:00+00:00,128.165,128.205,128.15,128.18,20263.0,350.0,128.170753
GOOGL,2023-08-02 17:19:00+00:00,128.18,128.205,128.16,128.205,18124.0,300.0,128.17914
GOOGL,2023-08-02 17:20:00+00:00,128.2,128.2,128.12,128.12,31464.0,429.0,128.140649
GOOGL,2023-08-02 17:21:00+00:00,128.13,128.16,128.085,128.15,49033.0,583.0,128.132957
GOOGL,2023-08-02 17:22:00+00:00,128.14,128.21,128.13,128.2099,29579.0,506.0,128.166589
GOOGL,2023-08-02 17:23:00+00:00,128.21,128.25,128.13,128.155,43677.0,602.0,128.199204
GOOGL,2023-08-02 17:24:00+00:00,128.16,128.21,128.129,128.17,25361.0,391.0,128.173937
GOOGL,2023-08-02 17:25:00+00:00,128.1711,128.32,128.165,128.32,99708.0,664.0,128.279905
GOOGL,2023-08-02 17:26:00+00:00,128.32,128.33,128.21,128.23,32831.0,507.0,128.266807
GOOGL,2023-08-02 17:27:00+00:00,128.24,128.29,128.24,128.26,29803.0,497.0,128.265304
GOOGL,2023-08-02 17:28:00+00:00,128.27,128.31,128.26,128.3006,24695.0,469.0,128.280801
GOOGL,2023-08-02 17:29:00+00:00,128.31,128.455,128.29,128.45,69313.0,703.0,128.37465
GOOGL,2023-08-02 17:30:00+00:00,128.45,128.47,128.33,128.38,71076.0,1034.0,128.425705
GOOGL,2023-08-02 17:31:00+00:00,128.39,128.5,128.38,128.465,26702.0,508.0,128.454467
GOOGL,2023-08-02 17:32:00+00:00,128.465,128.565,128.455,128.56,41650.0,485.0,128.511852
GOOGL,2023-08-02 17:33:00+00:00,128.55,128.6,128.54,128.57,33318.0,536.0,128.575334
GOOGL,2023-08-02 17:34:00+00:00,128.565,128.635,128.565,128.625,57322.0,645.0,128.597259
GOOGL,2023-08-02 17:35:00+00:00,128.62,128.645,128.565,128.5897,93355.0,487.0,128.591004
GOOGL,2023-08-02 17:36:00+00:00,128.58,128.58,128.51,128.525,23784.0,388.0,128.5554
GOOGL,2023-08-02 17:37:00+00:00,128.52,128.585,128.45,128.57,57168.0,616.0,128.52114
GOOGL,2023-08-02 17:38:00+00:00,128.575,128.63,128.575,128.59,20106.0,298.0,128.604069
GOOGL,2023-08-02 17:39:00+00:00,128.59,128.595,128.5,128.52,18401.0,306.0,128.539157
GOOGL,2023-08-02 17:40:00+00:00,128.53,128.56,128.52,128.56,16897.0,287.0,128.538964
GOOGL,2023-08-02 17:41:00+00:00,128.55,128.57,128.51,128.56,28502.0,386.0,128.538439
GOOGL,2023-08-02 17:42:00+00:00,128.565,128.59,128.515,128.565,30937.0,416.0,128.553398
GOOGL,2023-08-02 17:43:00+00:00,128.57,128.61,128.45,128.46,53383.0,617.0,128.565286
GOOGL,2023-08-02 17:44:00+00:00,128.47,128.52,128.4686,128.51,12019.0,268.0,128.496246
GOOGL,2023-08-02 17:45:00+00:00,128.5,128.62,128.5,128.605,22637.0,358.0,128.556436
GOOGL,2023-08-02 17:46:00+00:00,128.61,128.61,128.53,128.55,43435.0,509.0,128.57576
GOOGL,2023-08-02 17:47:00+00:00,128.538,128.57,128.52,128.53,11777.0,252.0,128.549877
GOOGL,2023-08-02 17:48:00+00:00,128.5351,128.5351,128.43,128.43,22833.0,369.0,128.471134
GOOGL,2023-08-02 17:49:00+00:00,128.42,128.465,128.37,128.4,22380.0,368.0,128.411081
GOOGL,2023-08-02 17:50:00+00:00,128.42,128.47,128.365,128.47,33063.0,590.0,128.41277
GOOGL,2023-08-02 17:51:00+00:00,128.47,128.47,128.355,128.36,23202.0,286.0,128.398713
GOOGL,2023-08-02 17:52:00+00:00,128.37,128.42,128.37,128.4,26436.0,305.0,128.394731
GOOGL,2023-08-02 17:53:00+00:00,128.405,128.4077,128.355,128.36,15550.0,320.0,128.383604
GOOGL,2023-08-02 17:54:00+00:00,128.355,128.3613,128.32,128.32,16052.0,339.0,128.341617
GOOGL,2023-08-02 17:55:00+00:00,128.32,128.32,128.24,128.28,27588.0,453.0,128.276987
GOOGL,2023-08-02 17:56:00+00:00,128.27,128.2701,128.2,128.2,22547.0,385.0,128.23256
GOOGL,2023-08-02 17:57:00+00:00,128.205,128.225,128.14,128.225,15554.0,338.0,128.194139
GOOGL,2023-08-02 17:58:00+00:00,128.22,128.29,128.22,128.27,16794.0,255.0,128.260639
GOOGL,2023-08-02 17:59:00+00:00,128.28,128.3,128.24,128.25,22762.0,368.0,128.273872
GOOGL,2023-08-02 18:00:00+00:00,128.25,128.33,128.23,128.275,34418.0,539.0,128.287565
GOOGL,2023-08-02 18:01:00+00:00,128.275,128.37,128.25,128.35,22248.0,341.0,128.322564
GOOGL,2023-08-02 18:02:00+00:00,128.355,128.36,128.26,128.28,17234.0,308.0,128.304675
GOOGL,2023-08-02 18:03:00+00:00,128.26,128.43,128.245,128.43,35031.0,470.0,128.339467
GOOGL,2023-08-02 18:04:00+00:00,128.43,128.47,128.425,128.44,22699.0,308.0,128.441023
GOOGL,2023-08-02 18:05:00+00:00,128.4378,128.4378,128.35,128.36,52126.0,650.0,128.382906
GOOGL,2023-08-02 18:06:00+00:00,128.37,128.46,128.345,128.46,23474.0,355.0,128.40882
GOOGL,2023-08-02 18:07:00+00:00,128.465,128.53,128.44,128.5,33910.0,423.0,128.485665
GOOGL,2023-08-02 18:08:00+00:00,128.5,128.58,128.48,128.53,29812.0,412.0,128.524716
GOOGL,2023-08-02 18:09:00+00:00,128.53,128.565,128.5056,128.55,19414.0,288.0,128.541563
GOOGL,2023-08-02 18:10:00+00:00,128.54,128.565,128.53,128.54,18252.0,309.0,128.544895
GOOGL,2023-08-02 18:11:00+00:00,128.545,128.57,128.44,128.485,35366.0,483.0,128.494682
GOOGL,2023-08-02 18:12:00+00:00,128.48,128.51,128.45,128.49,16519.0,328.0,128.477975
