symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-22 16:31:00+00:00,129.61,129.61,129.56,129.605,13109.0,240.0,129.587965
GOOGL,2023-08-22 16:32:00+00:00,129.61,129.62,129.51,129.52,34750.0,315.0,129.560403
GOOGL,2023-08-22 16:33:00+00:00,129.51,129.51,129.39,129.39,31246.0,398.0,129.457032
GOOGL,2023-08-22 16:34:00+00:00,129.38,129.47,129.38,129.39,18379.0,259.0,129.421444
GOOGL,2023-08-22 16:35:00+00:00,129.39,129.43,129.36,129.38,18671.0,312.0,129.397538
GOOGL,2023-08-22 16:36:00+00:00,129.39,129.5321,129.39,129.53,30108.0,415.0,129.473514
GOOGL,2023-08-22 16:37:00+00:00,129.53,129.62,129.53,129.5965,25103.0,341.0,129.576829
GOOGL,2023-08-22 16:38:00+00:00,129.6,129.63,129.535,129.56,32294.0,437.0,129.56469
GOOGL,2023-08-22 16:39:00+00:00,129.56,129.61,129.56,129.61,14792.0,268.0,129.583443
GOOGL,2023-08-22 16:40:00+00:00,129.605,129.69,129.6,129.66,18088.0,291.0,129.648694
GOOGL,2023-08-22 16:41:00+00:00,129.665,129.74,129.64,129.688,30538.0,375.0,129.688503
GOOGL,2023-08-22 16:42:00+00:00,129.68,129.69,129.63,129.65,11383.0,234.0,129.656729
GOOGL,2023-08-22 16:43:00+00:00,129.64,129.69,129.64,129.679,30486.0,297.0,129.671148
GOOGL,2023-08-22 16:44:00+00:00,129.67,129.69,129.64,129.65,19408.0,329.0,129.666037
GOOGL,2023-08-22 16:45:00+00:00,129.6475,129.72,129.6475,129.72,15349.0,292.0,129.694311
GOOGL,2023-08-22 16:46:00+00:00,129.725,129.73,129.66,129.6779,21076.0,326.0,129.705524
GOOGL,2023-08-22 16:47:00+00:00,129.6749,129.725,129.6749,129.705,17263.0,263.0,129.702905
GOOGL,2023-08-22 16:48:00+00:00,129.705,129.72,129.6688,129.67,32878.0,430.0,129.694054
GOOGL,2023-08-22 16:49:00+00:00,129.67,129.685,129.6388,129.66,36988.0,368.0,129.658521
GOOGL,2023-08-22 16:50:00+00:00,129.66,129.72,129.66,129.71,24878.0,299.0,129.692086
GOOGL,2023-08-22 16:51:00+00:00,129.72,129.83,129.72,129.8293,33767.0,413.0,129.786676
GOOGL,2023-08-22 16:52:00+00:00,129.8271,129.8684,129.78,129.8684,44060.0,365.0,129.824753
GOOGL,2023-08-22 16:53:00+00:00,129.85,129.86,129.802,129.8049,13662.0,236.0,129.827117
GOOGL,2023-08-22 16:54:00+00:00,129.81,129.82,129.7418,129.77,26748.0,357.0,129.769327
GOOGL,2023-08-22 16:55:00+00:00,129.76,129.78,129.735,129.78,30105.0,320.0,129.750606
GOOGL,2023-08-22 16:56:00+00:00,129.78,129.82,129.74,129.755,16369.0,288.0,129.778598
GOOGL,2023-08-22 16:57:00+00:00,129.75,129.75,129.705,129.725,14906.0,207.0,129.728561
GOOGL,2023-08-22 16:58:00+00:00,129.73,129.74,129.6588,129.6588,21905.0,299.0,129.702772
GOOGL,2023-08-22 16:59:00+00:00,129.66,129.695,129.48,129.509,71274.0,1045.0,129.588006
GOOGL,2023-08-22 17:00:00+00:00,129.485,129.59,129.48,129.54,15469.0,320.0,129.537196
GOOGL,2023-08-22 17:01:00+00:00,129.545,129.545,129.24,129.27,74339.0,1087.0,129.361342
GOOGL,2023-08-22 17:02:00+00:00,129.26,129.34,129.24,129.33,41510.0,505.0,129.276775
GOOGL,2023-08-22 17:03:00+00:00,129.34,129.34,129.26,129.2901,28346.0,226.0,129.289744
GOOGL,2023-08-22 17:04:00+00:00,129.3,129.31,129.14,129.15,81867.0,611.0,129.220799
GOOGL,2023-08-22 17:05:00+00:00,129.15,129.24,129.062,129.062,25521.0,422.0,129.164075
GOOGL,2023-08-22 17:06:00+00:00,129.07,129.19,129.05,129.16,36754.0,518.0,129.119158
GOOGL,2023-08-22 17:07:00+00:00,129.15,129.19,129.1,129.1601,27123.0,368.0,129.149032
GOOGL,2023-08-22 17:08:00+00:00,129.16,129.28,129.145,129.23,24719.0,339.0,129.231084
GOOGL,2023-08-22 17:09:00+00:00,129.21,129.265,129.19,129.2225,27498.0,354.0,129.232303
GOOGL,2023-08-22 17:10:00+00:00,129.22,129.295,129.11,129.11,64036.0,802.0,129.193231
GOOGL,2023-08-22 17:11:00+00:00,129.1,129.15,129.06,129.115,31225.0,382.0,129.096661
GOOGL,2023-08-22 17:12:00+00:00,129.11,129.16,129.06,129.1201,26431.0,350.0,129.110599
GOOGL,2023-08-22 17:13:00+00:00,129.12,129.14,129.04,129.045,22106.0,315.0,129.084541
GOOGL,2023-08-22 17:14:00+00:00,129.0499,129.07,129.0,129.03,44021.0,570.0,129.02642
GOOGL,2023-08-22 17:15:00+00:00,129.02,129.02,128.88,128.98,48126.0,725.0,128.948817
GOOGL,2023-08-22 17:16:00+00:00,128.975,128.99,128.88,128.99,37810.0,543.0,128.935668
GOOGL,2023-08-22 17:17:00+00:00,128.99,129.03,128.9,128.9,25977.0,406.0,128.974727
GOOGL,2023-08-22 17:18:00+00:00,128.895,128.95,128.87,128.9,32548.0,402.0,128.911685
GOOGL,2023-08-22 17:19:00+00:00,128.9,129.0,128.88,128.9,32169.0,427.0,128.957056
GOOGL,2023-08-22 17:20:00+00:00,128.9,129.005,128.9,128.96,11410.0,225.0,128.96056
GOOGL,2023-08-22 17:21:00+00:00,128.95,129.01,128.91,128.91,25652.0,352.0,128.969973
GOOGL,2023-08-22 17:22:00+00:00,128.91,128.94,128.87,128.9232,25326.0,348.0,128.912985
GOOGL,2023-08-22 17:23:00+00:00,128.92,128.94,128.8799,128.93,20081.0,306.0,128.905562
GOOGL,2023-08-22 17:24:00+00:00,128.94,128.94,128.875,128.91,29281.0,326.0,128.911013
GOOGL,2023-08-22 17:25:00+00:00,128.89,128.94,128.87,128.91,21631.0,293.0,128.906506
GOOGL,2023-08-22 17:26:00+00:00,128.9,129.0,128.897,129.0,26744.0,344.0,128.95207
GOOGL,2023-08-22 17:27:00+00:00,128.99,129.08,128.99,129.0599,16715.0,300.0,129.042675
GOOGL,2023-08-22 17:28:00+00:00,129.05,129.06,129.015,129.06,17167.0,272.0,129.042765
GOOGL,2023-08-22 17:29:00+00:00,129.068,129.13,129.03,129.07,18988.0,300.0,129.070511
GOOGL,2023-08-22 17:30:00+00:00,129.065,129.14,129.03,129.03,22366.0,377.0,129.094922
GOOGL,2023-08-22 17:31:00+00:00,129.06,129.11,129.0499,129.11,13971.0,283.0,129.085995
GOOGL,2023-08-22 17:32:00+00:00,129.1,129.1,129.05,129.06,13918.0,265.0,129.074482
GOOGL,2023-08-22 17:33:00+00:00,129.0501,129.085,129.04,129.06,12688.0,262.0,129.061372
GOOGL,2023-08-22 17:34:00+00:00,129.05,129.105,129.0275,129.105,11576.0,223.0,129.067567
GOOGL,2023-08-22 17:35:00+00:00,129.11,129.16,129.06,129.06,18389.0,293.0,129.118168
GOOGL,2023-08-22 17:36:00+00:00,129.05,129.14,129.02,129.07,31709.0,409.0,129.087014
GOOGL,2023-08-22 17:37:00+00:00,129.065,129.13,129.065,129.12,14744.0,258.0,129.105041
GOOGL,2023-08-22 17:38:00+00:00,129.13,129.145,128.96,128.98,55297.0,761.0,129.058589
GOOGL,2023-08-22 17:39:00+00:00,128.97,128.9901,128.9201,128.96,13662.0,208.0,128.956878
GOOGL,2023-08-22 17:40:00+00:00,128.95,128.98,128.86,128.97,29538.0,424.0,128.915949
GOOGL,2023-08-22 17:41:00+00:00,128.96,128.99,128.93,128.95,14649.0,300.0,128.955594
GOOGL,2023-08-22 17:42:00+00:00,128.95,128.96,128.8772,128.9099,25401.0,391.0,128.9273
GOOGL,2023-08-22 17:43:00+00:00,128.9093,128.925,128.83,128.91,21471.0,356.0,128.881227
GOOGL,2023-08-22 17:44:00+00:00,128.9145,128.95,128.91,128.9309,22484.0,238.0,128.933262
GOOGL,2023-08-22 17:45:00+00:00,128.93,128.99,128.91,128.98,12469.0,260.0,128.949155
GOOGL,2023-08-22 17:46:00+00:00,128.98,129.01,128.94,128.99,21112.0,316.0,128.975429
GOOGL,2023-08-22 17:47:00+00:00,128.99,128.9901,128.85,128.85,19653.0,311.0,128.924679
GOOGL,2023-08-22 17:48:00+00:00,128.86,128.94,128.855,128.94,19516.0,288.0,128.894199
GOOGL,2023-08-22 17:49:00+00:00,128.93,129.02,128.93,128.95,13996.0,228.0,128.979395
GOOGL,2023-08-22 17:50:00+00:00,128.96,129.02,128.93,128.96,12998.0,288.0,128.967394
GOOGL,2023-08-22 17:51:00+00:00,128.95,128.99,128.9246,128.99,11224.0,205.0,128.948776
GOOGL,2023-08-22 17:52:00+00:00,128.98,129.1,128.97,129.08,14986.0,303.0,129.042332
GOOGL,2023-08-22 17:53:00+00:00,129.07,129.0799,128.955,128.96,11369.0,249.0,129.005716
GOOGL,2023-08-22 17:54:00+00:00,128.97,129.06,128.97,129.03,11804.0,229.0,129.010257
GOOGL,2023-08-22 17:55:00+00:00,129.03,129.05,128.99,129.03,10443.0,216.0,129.020028
GOOGL,2023-08-22 17:56:00+00:00,129.035,129.05,128.99,129.03,28442.0,222.0,129.021806
GOOGL,2023-08-22 17:57:00+00:00,129.04,129.075,129.01,129.05,23892.0,261.0,129.032098
GOOGL,2023-08-22 17:58:00+00:00,129.05,129.1735,129.035,129.16,19944.0,312.0,129.130976
GOOGL,2023-08-22 17:59:00+00:00,129.15,129.15,129.11,129.14,11969.0,228.0,129.129568
GOOGL,2023-08-22 18:00:00+00:00,129.12,129.12,129.0,129.03,19268.0,285.0,129.057505
GOOGL,2023-08-22 18:01:00+00:00,129.04,129.05,128.96,129.0357,37949.0,505.0,129.008193
GOOGL,2023-08-22 18:02:00+00:00,129.03,129.09,129.01,129.05,13196.0,228.0,129.051816
GOOGL,2023-08-22 18:03:00+00:00,129.047,129.12,129.047,129.09,15067.0,239.0,129.084902
GOOGL,2023-08-22 18:04:00+00:00,129.1,129.13,129.02,129.03,28495.0,452.0,129.067926
GOOGL,2023-08-22 18:05:00+00:00,129.03,129.03,128.94,128.99,30819.0,284.0,128.976564
GOOGL,2023-08-22 18:06:00+00:00,128.98,129.06,128.97,129.06,8132.0,184.0,129.014957
GOOGL,2023-08-22 18:07:00+00:00,129.07,129.09,129.01,129.02,24537.0,266.0,129.040834
GOOGL,2023-08-22 18:08:00+00:00,129.01,129.03,128.97,128.97,7386.0,215.0,129.007035
GOOGL,2023-08-22 18:09:00+00:00,128.98,129.12,128.98,129.1,21988.0,309.0,129.05676
GOOGL,2023-08-22 18:10:00+00:00,129.1,129.15,129.08,129.13,16737.0,260.0,129.119974
GOOGL,2023-08-22 18:11:00+00:00,129.13,129.16,128.99,128.99,52588.0,590.0,129.06443
GOOGL,2023-08-22 18:12:00+00:00,129.0,129.01,128.92,128.97,19720.0,332.0,128.966259
GOOGL,2023-08-22 18:13:00+00:00,128.98,128.99,128.92,128.95,19451.0,240.0,128.950233
GOOGL,2023-08-22 18:14:00+00:00,128.94,128.96,128.91,128.955,19002.0,296.0,128.938764
GOOGL,2023-08-22 18:15:00+00:00,128.95,128.985,128.91,128.985,17170.0,260.0,128.944788
GOOGL,2023-08-22 18:16:00+00:00,128.985,129.0119,128.965,128.98,19394.0,293.0,128.990711
GOOGL,2023-08-22 18:17:00+00:00,128.9799,129.0,128.965,128.965,13820.0,241.0,128.979103
GOOGL,2023-08-22 18:18:00+00:00,128.96,128.96,128.87,128.89,25837.0,426.0,128.914957
GOOGL,2023-08-22 18:19:00+00:00,128.89,128.92,128.845,128.92,17047.0,277.0,128.891567
GOOGL,2023-08-22 18:20:00+00:00,128.935,128.94,128.8,128.83,23286.0,314.0,128.853868
GOOGL,2023-08-22 18:21:00+00:00,128.84,128.9004,128.8399,128.9,17275.0,233.0,128.874353
GOOGL,2023-08-22 18:22:00+00:00,128.89,128.955,128.89,128.95,20410.0,335.0,128.916983
GOOGL,2023-08-22 18:23:00+00:00,128.97,129.02,128.93,128.951,72776.0,528.0,128.986729
GOOGL,2023-08-22 18:24:00+00:00,128.95,128.975,128.93,128.94,18486.0,260.0,128.973826
GOOGL,2023-08-22 18:25:00+00:00,128.945,128.98,128.9201,128.9579,28669.0,328.0,128.950121
GOOGL,2023-08-22 18:26:00+00:00,128.95,128.97,128.92,128.96,21357.0,280.0,128.942829
GOOGL,2023-08-22 18:27:00+00:00,128.96,129.06,128.96,129.06,25485.0,348.0,129.023849
GOOGL,2023-08-22 18:28:00+00:00,129.065,129.166,129.06,129.15,27288.0,401.0,129.108688
GOOGL,2023-08-22 18:29:00+00:00,129.15,129.21,129.14,129.18,32439.0,385.0,129.175948
GOOGL,2023-08-22 18:30:00+00:00,129.19,129.22,129.165,129.1906,24011.0,280.0,129.196622
GOOGL,2023-08-22 18:31:00+00:00,129.19,129.24,129.18,129.22,17569.0,274.0,129.219161
GOOGL,2023-08-22 18:32:00+00:00,129.25,129.25,129.2,129.225,17829.0,249.0,129.2257
GOOGL,2023-08-22 18:33:00+00:00,129.23,129.23,129.17,129.21,14233.0,270.0,129.210929
GOOGL,2023-08-22 18:34:00+00:00,129.21,129.23,129.2047,129.2278,17000.0,216.0,129.221343
GOOGL,2023-08-22 18:35:00+00:00,129.23,129.27,129.21,129.25,23174.0,321.0,129.242929
GOOGL,2023-08-22 18:36:00+00:00,129.24,129.26,129.185,129.1899,16564.0,268.0,129.216727
GOOGL,2023-08-22 18:37:00+00:00,129.19,129.24,129.185,129.185,12855.0,226.0,129.207412
GOOGL,2023-08-22 18:38:00+00:00,129.18,129.2075,129.15,129.2,15799.0,250.0,129.176613
GOOGL,2023-08-22 18:39:00+00:00,129.2,129.21,129.18,129.2,114137.0,231.0,129.022216
GOOGL,2023-08-22 18:40:00+00:00,129.21,129.215,129.05,129.07,56783.0,790.0,129.131106
GOOGL,2023-08-22 18:41:00+00:00,129.075,129.1584,129.075,129.13,19110.0,234.0,129.118914
GOOGL,2023-08-22 18:42:00+00:00,129.14,129.17,129.07,129.07,21691.0,281.0,129.125784
GOOGL,2023-08-22 18:43:00+00:00,129.07,129.08,128.99,129.03,64439.0,443.0,129.016844
GOOGL,2023-08-22 18:44:00+00:00,129.02,129.06,129.02,129.05,10514.0,216.0,129.040215
GOOGL,2023-08-22 18:45:00+00:00,129.06,129.11,129.02,129.02,35809.0,472.0,129.077081
GOOGL,2023-08-22 18:46:00+00:00,129.07,129.07,128.96,128.98,30762.0,360.0,128.988827
GOOGL,2023-08-22 18:47:00+00:00,128.98,129.005,128.955,128.98,39765.0,288.0,128.975284
GOOGL,2023-08-22 18:48:00+00:00,128.96,128.985,128.93,128.96,21994.0,300.0,128.955953
GOOGL,2023-08-22 18:49:00+00:00,128.96,129.04,128.96,129.01,27973.0,311.0,129.005862
GOOGL,2023-08-22 18:50:00+00:00,129.0,129.07,128.995,129.06,23480.0,374.0,129.034048
GOOGL,2023-08-22 18:51:00+00:00,129.06,129.0769,129.0417,129.05,20981.0,304.0,129.056608
GOOGL,2023-08-22 18:52:00+00:00,129.05,129.0782,129.02,129.02,31580.0,441.0,129.048458
GOOGL,2023-08-22 18:53:00+00:00,129.01,129.02,128.985,129.01,16811.0,296.0,129.005814
GOOGL,2023-08-22 18:54:00+00:00,129.0001,129.03,128.99,129.0,19885.0,291.0,129.009358
GOOGL,2023-08-22 18:55:00+00:00,129.0,129.04,128.96,129.02,23752.0,355.0,128.991425
GOOGL,2023-08-22 18:56:00+00:00,129.02,129.1199,129.02,129.11,24895.0,289.0,129.085987
GOOGL,2023-08-22 18:57:00+00:00,129.09,129.16,129.09,129.1349,30079.0,402.0,129.131562
GOOGL,2023-08-22 18:58:00+00:00,129.1393,129.15,129.08,129.11,30066.0,296.0,129.108592
GOOGL,2023-08-22 18:59:00+00:00,129.115,129.17,129.115,129.15,38952.0,326.0,129.143954
GOOGL,2023-08-22 19:00:00+00:00,129.145,129.27,129.125,129.25,47071.0,515.0,129.211236
GOOGL,2023-08-22 19:01:00+00:00,129.25,129.26,129.17,129.185,28945.0,331.0,129.208617
GOOGL,2023-08-22 19:02:00+00:00,129.175,129.205,129.155,129.18,18147.0,312.0,129.177395
GOOGL,2023-08-22 19:03:00+00:00,129.18,129.225,129.18,129.2,32164.0,314.0,129.19877
GOOGL,2023-08-22 19:04:00+00:00,129.2,129.25,129.195,129.215,31443.0,476.0,129.218824
GOOGL,2023-08-22 19:05:00+00:00,129.22,129.27,129.215,129.27,20818.0,339.0,129.237919
GOOGL,2023-08-22 19:06:00+00:00,129.2754,129.375,129.2754,129.34,63078.0,715.0,129.335564
GOOGL,2023-08-22 19:07:00+00:00,129.3436,129.37,129.325,129.365,27658.0,359.0,129.344436
GOOGL,2023-08-22 19:08:00+00:00,129.37,129.42,129.37,129.39,33345.0,457.0,129.393905
GOOGL,2023-08-22 19:09:00+00:00,129.395,129.425,129.38,129.395,18989.0,305.0,129.400485
GOOGL,2023-08-22 19:10:00+00:00,129.4,129.48,129.4,129.465,41988.0,638.0,129.449999
GOOGL,2023-08-22 19:11:00+00:00,129.46,129.46,129.36,129.38,61627.0,783.0,129.404607
GOOGL,2023-08-22 19:12:00+00:00,129.39,129.425,129.39,129.4104,19495.0,312.0,129.407106
GOOGL,2023-08-22 19:13:00+00:00,129.41,129.42,129.36,129.3892,24922.0,373.0,129.386638
GOOGL,2023-08-22 19:14:00+00:00,129.385,129.43,129.37,129.41,23009.0,379.0,129.396542
GOOGL,2023-08-22 19:15:00+00:00,129.42,129.45,129.315,129.35,30946.0,469.0,129.37876
GOOGL,2023-08-22 19:16:00+00:00,129.355,129.37,129.285,129.31,25459.0,337.0,129.312555
GOOGL,2023-08-22 19:17:00+00:00,129.31,129.33,129.2759,129.2759,19063.0,287.0,129.310924
GOOGL,2023-08-22 19:18:00+00:00,129.28,129.2976,129.225,129.26,19570.0,342.0,129.266552
GOOGL,2023-08-22 19:19:00+00:00,129.25,129.26,129.14,129.15,28260.0,410.0,129.199488
GOOGL,2023-08-22 19:20:00+00:00,129.16,129.17,129.125,129.1576,23383.0,368.0,129.154793
GOOGL,2023-08-22 19:21:00+00:00,129.15,129.15,129.065,129.0781,31979.0,421.0,129.111361
GOOGL,2023-08-22 19:22:00+00:00,129.08,129.08,128.9881,129.005,44849.0,612.0,129.023996
GOOGL,2023-08-22 19:23:00+00:00,129.0001,129.01,128.915,128.925,44518.0,580.0,128.955874
GOOGL,2023-08-22 19:24:00+00:00,128.92,128.99,128.91,128.955,105027.0,918.0,128.938459
GOOGL,2023-08-22 19:25:00+00:00,128.955,129.01,128.95,128.97,43964.0,484.0,128.986741
GOOGL,2023-08-22 19:26:00+00:00,128.97,129.08,128.97,129.04,31386.0,426.0,129.0338
GOOGL,2023-08-22 19:27:00+00:00,129.04,129.04,128.885,128.895,46747.0,571.0,128.966088
GOOGL,2023-08-22 19:28:00+00:00,128.89,128.93,128.84,128.91,52425.0,696.0,128.893211
GOOGL,2023-08-22 19:29:00+00:00,128.91,128.96,128.895,128.955,47909.0,476.0,128.931215
GOOGL,2023-08-22 19:30:00+00:00,128.95,128.955,128.795,128.835,107026.0,1264.0,128.869789
GOOGL,2023-08-22 19:31:00+00:00,128.84,128.895,128.825,128.891,42512.0,435.0,128.856034
GOOGL,2023-08-22 19:32:00+00:00,128.89,128.9,128.84,128.875,32241.0,428.0,128.873055
GOOGL,2023-08-22 19:33:00+00:00,128.87,128.88,128.78,128.835,50574.0,518.0,128.826452
GOOGL,2023-08-22 19:34:00+00:00,128.84,128.875,128.79,128.805,72892.0,842.0,128.827377
GOOGL,2023-08-22 19:35:00+00:00,128.8098,128.855,128.78,128.84,49254.0,666.0,128.824177
GOOGL,2023-08-22 19:36:00+00:00,128.84,128.865,128.77,128.79,39918.0,528.0,128.821948
GOOGL,2023-08-22 19:37:00+00:00,128.79,128.845,128.77,128.82,34279.0,459.0,128.801732
GOOGL,2023-08-22 19:38:00+00:00,128.83,128.83,128.765,128.825,26748.0,449.0,128.804141
GOOGL,2023-08-22 19:39:00+00:00,128.82,128.82,128.735,128.75,28078.0,408.0,128.754664
GOOGL,2023-08-22 19:40:00+00:00,128.75,128.77,128.69,128.6972,54355.0,807.0,128.728654
GOOGL,2023-08-22 19:41:00+00:00,128.69,128.715,128.6712,128.68,50935.0,497.0,128.696806
GOOGL,2023-08-22 19:42:00+00:00,128.67,128.72,128.655,128.71,53542.0,630.0,128.688245
GOOGL,2023-08-22 19:43:00+00:00,128.715,128.78,128.695,128.76,31303.0,450.0,128.744466
GOOGL,2023-08-22 19:44:00+00:00,128.76,128.77,128.72,128.76,29137.0,467.0,128.748921
GOOGL,2023-08-22 19:45:00+00:00,128.755,128.83,128.74,128.82,37477.0,682.0,128.78048
GOOGL,2023-08-22 19:46:00+00:00,128.85,128.905,128.85,128.905,41906.0,729.0,128.881672
GOOGL,2023-08-22 19:47:00+00:00,128.9,128.91,128.82,128.84,41404.0,611.0,128.879023
GOOGL,2023-08-22 19:48:00+00:00,128.835,128.835,128.78,128.8,37780.0,718.0,128.80592
GOOGL,2023-08-22 19:49:00+00:00,128.8,128.815,128.735,128.76,28344.0,506.0,128.784142
GOOGL,2023-08-22 19:50:00+00:00,128.76,128.89,128.72,128.85,68158.0,1180.0,128.821867
GOOGL,2023-08-22 19:51:00+00:00,128.85,128.93,128.84,128.91,57693.0,951.0,128.895835
GOOGL,2023-08-22 19:52:00+00:00,128.92,128.98,128.91,128.94,56208.0,831.0,128.949889
GOOGL,2023-08-22 19:53:00+00:00,128.94,129.0,128.94,128.96,46398.0,701.0,128.969845
GOOGL,2023-08-22 19:54:00+00:00,128.965,129.0,128.875,128.94,95312.0,1356.0,128.935228
GOOGL,2023-08-22 19:55:00+00:00,128.95,129.0906,128.94,129.055,98620.0,1244.0,129.035024
GOOGL,2023-08-22 19:56:00+00:00,129.06,129.1,128.995,129.06,77699.0,1217.0,129.045742
GOOGL,2023-08-22 19:57:00+00:00,129.06,129.11,129.06,129.09,82003.0,1092.0,129.087212
GOOGL,2023-08-22 19:58:00+00:00,129.09,129.15,129.08,129.14,112220.0,1617.0,129.109107
GOOGL,2023-08-22 19:59:00+00:00,129.145,129.15,128.98,129.08,269007.0,2943.0,129.06006
GOOGL,2023-08-22 20:00:00+00:00,129.08,129.35,129.08,129.16,4166705.0,128.0,129.080203
GOOGL,2023-08-22 20:01:00+00:00,129.17,129.17,129.17,129.17,73850.0,42.0,129.080981
GOOGL,2023-08-22 20:02:00+00:00,129.15,129.15,129.05,129.08,2762.0,57.0,129.103838
GOOGL,2023-08-22 20:03:00+00:00,129.08,129.08,129.08,129.08,5731.0,12.0,129.079916
GOOGL,2023-08-22 20:04:00+00:00,129.08,129.08,129.08,129.08,129.0,8.0,129.082558
GOOGL,2023-08-22 20:06:00+00:00,129.11,129.11,129.08,129.08,16854.0,10.0,129.080558
GOOGL,2023-08-22 20:08:00+00:00,129.08,129.08,129.08,129.08,2079.0,24.0,129.082067
GOOGL,2023-08-22 20:15:00+00:00,129.1,129.1,129.1,129.1,328.0,13.0,129.096601
GOOGL,2023-08-22 20:17:00+00:00,129.08,129.08,129.08,129.08,2148.0,24.0,129.080726
GOOGL,2023-08-22 20:19:00+00:00,129.08,129.08,129.08,129.08,603.0,9.0,129.08005
GOOGL,2023-08-22 20:20:00+00:00,129.09,129.09,129.09,129.09,617.0,9.0,129.089741
GOOGL,2023-08-22 20:21:00+00:00,129.08,129.08,129.08,129.08,632.0,6.0,129.08019
GOOGL,2023-08-22 20:22:00+00:00,129.1,129.1,129.08,129.08,1286.0,20.0,129.081586
GOOGL,2023-08-22 20:24:00+00:00,129.08,129.09,129.08,129.09,1146.0,18.0,129.081457
GOOGL,2023-08-22 20:27:00+00:00,129.08,129.08,129.08,129.08,699.0,12.0,129.081731
GOOGL,2023-08-22 20:28:00+00:00,129.1,129.11,129.1,129.11,1403.0,17.0,129.102388
GOOGL,2023-08-22 20:29:00+00:00,129.08,129.08,129.08,129.08,2788.0,32.0,129.081975
GOOGL,2023-08-22 20:36:00+00:00,129.09,129.09,129.08,129.08,2222.0,24.0,129.081829
GOOGL,2023-08-22 20:39:00+00:00,129.09,129.09,129.09,129.09,540.0,12.0,129.093917
GOOGL,2023-08-22 20:41:00+00:00,129.08,129.08,129.08,129.08,1242.0,24.0,129.089372
GOOGL,2023-08-22 20:44:00+00:00,129.08,129.08,129.08,129.08,1254.0,26.0,129.087253
GOOGL,2023-08-22 20:46:00+00:00,129.08,129.08,129.08,129.08,411.0,12.0,129.080398
GOOGL,2023-08-22 20:48:00+00:00,129.08,129.08,129.08,129.08,350.0,3.0,129.08
GOOGL,2023-08-22 20:49:00+00:00,129.08,129.08,129.08,129.08,124.0,3.0,129.083226
GOOGL,2023-08-22 21:04:00+00:00,129.08,129.08,129.08,129.08,629.0,27.0,129.072281
GOOGL,2023-08-22 21:22:00+00:00,129.15,129.15,129.15,129.15,162.0,8.0,129.146111
GOOGL,2023-08-22 21:24:00+00:00,129.1,129.1,129.1,129.1,101.0,2.0,129.100149
GOOGL,2023-08-22 21:36:00+00:00,129.11,129.12,129.08,129.08,8477.0,17.0,129.087322
GOOGL,2023-08-22 21:54:00+00:00,129.08,129.08,129.08,129.08,102.0,3.0,129.080686
GOOGL,2023-08-22 22:09:00+00:00,129.14,129.14,129.14,129.14,272.0,11.0,129.143162
GOOGL,2023-08-22 22:19:00+00:00,129.29,129.3,129.29,129.3,350.0,6.0,129.302571
GOOGL,2023-08-22 22:20:00+00:00,129.3,129.3,129.3,129.3,158.0,6.0,129.297658
GOOGL,2023-08-22 22:22:00+00:00,129.25,129.25,129.25,129.25,368.0,16.0,129.25163
GOOGL,2023-08-22 22:27:00+00:00,129.24,129.24,129.24,129.24,6572.0,8.0,129.239757
GOOGL,2023-08-22 22:29:00+00:00,129.29,129.3,129.29,129.3,460.0,11.0,129.282348
GOOGL,2023-08-22 22:30:00+00:00,129.3795,129.3795,129.3795,129.3795,216.0,10.0,129.371759
GOOGL,2023-08-22 22:35:00+00:00,129.32,129.32,129.32,129.32,1219.0,12.0,129.325652
GOOGL,2023-08-22 22:40:00+00:00,129.29,129.3,129.29,129.3,1160.0,17.0,129.291345
GOOGL,2023-08-22 22:41:00+00:00,129.24,129.24,129.24,129.24,1441.0,5.0,129.239972
GOOGL,2023-08-22 22:50:00+00:00,129.29,129.29,129.29,129.29,216.0,8.0,129.28875
GOOGL,2023-08-22 22:51:00+00:00,129.25,129.25,129.25,129.25,181.0,17.0,129.246133
GOOGL,2023-08-22 23:07:00+00:00,129.13,129.13,129.13,129.13,1064.0,8.0,129.134492
GOOGL,2023-08-22 23:27:00+00:00,129.1,129.1,129.1,129.1,770.0,25.0,129.101091
GOOGL,2023-08-22 23:30:00+00:00,129.1,129.1,129.1,129.1,1007.0,9.0,129.100129
GOOGL,2023-08-22 23:51:00+00:00,129.08,129.08,129.08,129.08,381.0,16.0,129.084514
GOOGL,2023-08-22 23:53:00+00:00,129.08,129.08,129.08,129.08,262.0,8.0,129.080725
GOOGL,2023-08-22 23:57:00+00:00,129.07,129.07,129.07,129.07,720.0,31.0,129.018139
GOOGL,2023-08-23 08:02:00+00:00,129.77,129.77,129.77,129.77,512.0,2.0,129.769023
GOOGL,2023-08-23 08:07:00+00:00,129.77,129.77,129.77,129.77,511.0,13.0,129.774481
GOOGL,2023-08-23 08:10:00+00:00,129.78,129.78,129.78,129.78,376.0,4.0,129.779947
GOOGL,2023-08-23 08:16:00+00:00,129.84,129.84,129.84,129.84,225.0,5.0,129.845867
GOOGL,2023-08-23 08:20:00+00:00,129.96,129.96,129.96,129.96,202.0,4.0,129.963564
GOOGL,2023-08-23 08:26:00+00:00,129.95,129.98,129.95,129.98,572.0,6.0,129.96028
