symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-08 14:38:00+00:00,130.28,130.42,130.27,130.34,40286.0,511.0,130.356772
GOOGL,2023-08-08 14:39:00+00:00,130.34,130.5,130.33,130.46,40062.0,580.0,130.436064
GOOGL,2023-08-08 14:40:00+00:00,130.46,130.5,130.41,130.475,56733.0,712.0,130.447415
GOOGL,2023-08-08 14:41:00+00:00,130.48,130.515,130.43,130.45,46094.0,548.0,130.450495
GOOGL,2023-08-08 14:42:00+00:00,130.445,130.505,130.41,130.48,43204.0,630.0,130.457411
GOOGL,2023-08-08 14:43:00+00:00,130.47,130.53,130.4381,130.49,30314.0,472.0,130.47869
GOOGL,2023-08-08 14:44:00+00:00,130.49,130.58,130.49,130.5,50348.0,673.0,130.542579
GOOGL,2023-08-08 14:45:00+00:00,130.51,130.51,130.41,130.44,32359.0,588.0,130.446512
GOOGL,2023-08-08 14:46:00+00:00,130.45,130.46,130.3,130.325,42907.0,500.0,130.36421
GOOGL,2023-08-08 14:47:00+00:00,130.33,130.36,130.26,130.2754,21803.0,385.0,130.313305
GOOGL,2023-08-08 14:48:00+00:00,130.28,130.3271,130.21,130.32,31867.0,456.0,130.265269
GOOGL,2023-08-08 14:49:00+00:00,130.31,130.37,130.285,130.3,31751.0,496.0,130.3209
GOOGL,2023-08-08 14:50:00+00:00,130.29,130.326,130.23,130.315,823785.0,928.0,130.105688
GOOGL,2023-08-08 14:51:00+00:00,130.315,130.355,130.11,130.12,47309.0,647.0,130.243038
GOOGL,2023-08-08 14:52:00+00:00,130.13,130.23,130.09,130.22,53275.0,597.0,130.15167
GOOGL,2023-08-08 14:53:00+00:00,130.2299,130.23,130.13,130.13,21188.0,373.0,130.173228
GOOGL,2023-08-08 14:54:00+00:00,130.15,130.29,130.14,130.28,21293.0,397.0,130.215815
GOOGL,2023-08-08 14:55:00+00:00,130.27,130.28,130.14,130.14,25241.0,411.0,130.197068
GOOGL,2023-08-08 14:56:00+00:00,130.16,130.16,130.03,130.08,84331.0,856.0,130.072282
GOOGL,2023-08-08 14:57:00+00:00,130.07,130.09,129.99,130.05,72972.0,832.0,130.025265
GOOGL,2023-08-08 14:58:00+00:00,130.05,130.1,130.01,130.055,33629.0,481.0,130.052486
GOOGL,2023-08-08 14:59:00+00:00,130.05,130.085,130.04,130.055,32199.0,414.0,130.052335
GOOGL,2023-08-08 15:00:00+00:00,130.05,130.09,130.01,130.01,29023.0,488.0,130.061871
GOOGL,2023-08-08 15:01:00+00:00,130.005,130.035,129.96,130.01,61089.0,612.0,129.993137
GOOGL,2023-08-08 15:02:00+00:00,130.005,130.01,129.75,129.76,126670.0,1248.0,129.853537
GOOGL,2023-08-08 15:03:00+00:00,129.76,129.89,129.73,129.86,69120.0,646.0,129.784154
GOOGL,2023-08-08 15:04:00+00:00,129.87,129.9,129.8,129.81,35231.0,405.0,129.860161
GOOGL,2023-08-08 15:05:00+00:00,129.81,129.86,129.75,129.81,24601.0,432.0,129.809285
GOOGL,2023-08-08 15:06:00+00:00,129.815,129.88,129.8054,129.8054,36818.0,508.0,129.830393
GOOGL,2023-08-08 15:07:00+00:00,129.8,129.845,129.71,129.72,28750.0,530.0,129.767903
GOOGL,2023-08-08 15:08:00+00:00,129.72,129.74,129.6,129.6301,51386.0,783.0,129.669695
GOOGL,2023-08-08 15:09:00+00:00,129.64,129.8,129.64,129.705,59999.0,736.0,129.721553
GOOGL,2023-08-08 15:10:00+00:00,129.7,129.7,129.575,129.58,32151.0,520.0,129.636263
GOOGL,2023-08-08 15:11:00+00:00,129.575,129.68,129.545,129.67,41196.0,667.0,129.619803
GOOGL,2023-08-08 15:12:00+00:00,129.66,129.7783,129.65,129.7783,53222.0,591.0,129.72795
GOOGL,2023-08-08 15:13:00+00:00,129.775,129.92,129.775,129.91,46946.0,643.0,129.855942
GOOGL,2023-08-08 15:14:00+00:00,129.9011,129.98,129.9011,129.98,38283.0,460.0,129.94043
GOOGL,2023-08-08 15:15:00+00:00,129.985,130.11,129.985,130.09,50512.0,871.0,130.047278
GOOGL,2023-08-08 15:16:00+00:00,130.095,130.16,130.07,130.13,30372.0,518.0,130.106606
GOOGL,2023-08-08 15:17:00+00:00,130.125,130.2,130.11,130.11,65506.0,857.0,130.135784
GOOGL,2023-08-08 15:18:00+00:00,130.125,130.22,130.08,130.157,66741.0,821.0,130.137099
GOOGL,2023-08-08 15:19:00+00:00,130.15,130.1986,130.06,130.12,44453.0,519.0,130.132287
GOOGL,2023-08-08 15:20:00+00:00,130.115,130.23,130.1001,130.2299,35734.0,489.0,130.181258
GOOGL,2023-08-08 15:21:00+00:00,130.22,130.2364,130.14,130.2261,69361.0,707.0,130.198353
GOOGL,2023-08-08 15:22:00+00:00,130.22,130.23,130.14,130.21,54345.0,627.0,130.188579
GOOGL,2023-08-08 15:23:00+00:00,130.21,130.28,130.21,130.28,39308.0,545.0,130.244808
GOOGL,2023-08-08 15:24:00+00:00,130.29,130.48,130.26,130.4678,60386.0,684.0,130.386995
GOOGL,2023-08-08 15:25:00+00:00,130.465,130.55,130.42,130.42,99445.0,1074.0,130.492487
GOOGL,2023-08-08 15:26:00+00:00,130.42,130.46,130.36,130.37,38147.0,531.0,130.412978
GOOGL,2023-08-08 15:27:00+00:00,130.37,130.425,130.33,130.41,33910.0,406.0,130.374658
GOOGL,2023-08-08 15:28:00+00:00,130.41,130.5,130.4,130.495,41701.0,510.0,130.455018
GOOGL,2023-08-08 15:29:00+00:00,130.5,130.52,130.455,130.46,57949.0,598.0,130.492884
GOOGL,2023-08-08 15:30:00+00:00,130.45,130.52,130.42,130.5,109417.0,840.0,130.449561
GOOGL,2023-08-08 15:31:00+00:00,130.5,130.545,130.4,130.43,32890.0,770.0,130.491911
GOOGL,2023-08-08 15:32:00+00:00,130.45,130.47,130.4,130.44,17747.0,677.0,130.433542
GOOGL,2023-08-08 15:33:00+00:00,130.43,130.455,130.38,130.385,21468.0,718.0,130.408102
GOOGL,2023-08-08 15:34:00+00:00,130.38,130.42,130.37,130.4,21181.0,712.0,130.391466
GOOGL,2023-08-08 15:35:00+00:00,130.4,130.5,130.38,130.38,51860.0,1043.0,130.445055
GOOGL,2023-08-08 15:36:00+00:00,130.3768,130.41,130.34,130.385,39077.0,873.0,130.382457
GOOGL,2023-08-08 15:37:00+00:00,130.38,130.52,130.365,130.5,40113.0,904.0,130.444344
GOOGL,2023-08-08 15:38:00+00:00,130.5,130.62,130.49,130.61,39500.0,956.0,130.548022
GOOGL,2023-08-08 15:39:00+00:00,130.61,130.6199,130.55,130.5877,38839.0,913.0,130.586997
GOOGL,2023-08-08 15:40:00+00:00,130.58,130.595,130.51,130.52,28194.0,740.0,130.547657
GOOGL,2023-08-08 15:41:00+00:00,130.52,130.54,130.45,130.4899,33307.0,821.0,130.513073
GOOGL,2023-08-08 15:42:00+00:00,130.49,130.49,130.301,130.39,44659.0,967.0,130.379742
GOOGL,2023-08-08 15:43:00+00:00,130.39,130.47,130.35,130.35,61373.0,1202.0,130.402979
GOOGL,2023-08-08 15:44:00+00:00,130.34,130.4452,130.31,130.44,24691.0,751.0,130.358089
GOOGL,2023-08-08 15:45:00+00:00,130.43,130.47,130.4,130.45,20747.0,802.0,130.435293
GOOGL,2023-08-08 15:46:00+00:00,130.45,130.47,130.39,130.39,33668.0,903.0,130.439193
GOOGL,2023-08-08 15:47:00+00:00,130.39,130.47,130.35,130.42,24602.0,732.0,130.416978
GOOGL,2023-08-08 15:48:00+00:00,130.395,130.47,130.39,130.455,25358.0,737.0,130.43518
GOOGL,2023-08-08 15:49:00+00:00,130.44,130.5,130.35,130.395,47332.0,999.0,130.435282
GOOGL,2023-08-08 15:50:00+00:00,130.38,130.49,130.38,130.47,20058.0,691.0,130.446673
GOOGL,2023-08-08 15:51:00+00:00,130.48,130.58,130.475,130.58,47728.0,981.0,130.532115
GOOGL,2023-08-08 15:52:00+00:00,130.58,130.63,130.57,130.6,61761.0,962.0,130.604511
GOOGL,2023-08-08 15:53:00+00:00,130.6,130.67,130.57,130.6,48588.0,988.0,130.621684
GOOGL,2023-08-08 15:54:00+00:00,130.595,130.63,130.57,130.58,28562.0,855.0,130.596056
GOOGL,2023-08-08 15:55:00+00:00,130.585,130.64,130.53,130.535,37395.0,971.0,130.566539
GOOGL,2023-08-08 15:56:00+00:00,130.54,130.685,130.54,130.68,20572.0,697.0,130.624365
GOOGL,2023-08-08 15:57:00+00:00,130.6895,130.73,130.65,130.69,58461.0,1010.0,130.686083
GOOGL,2023-08-08 15:58:00+00:00,130.7,130.7,130.605,130.63,33709.0,959.0,130.661853
GOOGL,2023-08-08 15:59:00+00:00,130.6286,130.69,130.6286,130.63,28277.0,885.0,130.658775
GOOGL,2023-08-08 16:00:00+00:00,130.62,130.62,130.54,130.595,42192.0,1008.0,130.580178
GOOGL,2023-08-08 16:01:00+00:00,130.59,130.63,130.55,130.6289,28523.0,889.0,130.593024
GOOGL,2023-08-08 16:02:00+00:00,130.62,130.715,130.62,130.7,48007.0,1021.0,130.674769
GOOGL,2023-08-08 16:03:00+00:00,130.69,130.75,130.68,130.71,31005.0,883.0,130.699734
GOOGL,2023-08-08 16:04:00+00:00,130.72,130.79,130.71,130.7799,64550.0,949.0,130.747406
GOOGL,2023-08-08 16:05:00+00:00,130.78,130.925,130.78,130.9,85120.0,1151.0,130.865349
GOOGL,2023-08-08 16:06:00+00:00,130.89,131.0,130.88,130.96,96898.0,1271.0,130.949833
GOOGL,2023-08-08 16:07:00+00:00,130.96,131.065,130.955,131.035,72908.0,1173.0,131.009337
GOOGL,2023-08-08 16:08:00+00:00,131.03,131.12,131.025,131.05,70106.0,1198.0,131.067838
GOOGL,2023-08-08 16:09:00+00:00,131.0417,131.14,131.0417,131.14,39617.0,994.0,131.09582
GOOGL,2023-08-08 16:10:00+00:00,131.14,131.19,131.0901,131.18,35117.0,895.0,131.135176
GOOGL,2023-08-08 16:11:00+00:00,131.19,131.25,131.16,131.23,78824.0,1265.0,131.208537
GOOGL,2023-08-08 16:12:00+00:00,131.245,131.255,131.1801,131.21,137963.0,1013.0,131.193203
GOOGL,2023-08-08 16:13:00+00:00,131.22,131.3,131.215,131.3,54673.0,664.0,131.26598
GOOGL,2023-08-08 16:14:00+00:00,131.2901,131.3,131.23,131.26,51777.0,654.0,131.277315
GOOGL,2023-08-08 16:15:00+00:00,131.26,131.275,131.1801,131.2,64258.0,815.0,131.235457
GOOGL,2023-08-08 16:16:00+00:00,131.2,131.235,131.18,131.22,46156.0,567.0,131.212131
GOOGL,2023-08-08 16:17:00+00:00,131.2288,131.26,131.2,131.25,41951.0,481.0,131.234061
GOOGL,2023-08-08 16:18:00+00:00,131.25,131.28,131.22,131.22,45881.0,577.0,131.251594
GOOGL,2023-08-08 16:19:00+00:00,131.215,131.23,131.1898,131.19,36569.0,423.0,131.210541
GOOGL,2023-08-08 16:20:00+00:00,131.19,131.195,131.14,131.15,48667.0,539.0,131.165484
GOOGL,2023-08-08 16:21:00+00:00,131.14,131.185,131.07,131.17,53136.0,655.0,131.121103
GOOGL,2023-08-08 16:22:00+00:00,131.18,131.225,131.135,131.15,34244.0,409.0,131.180848
GOOGL,2023-08-08 16:23:00+00:00,131.15,131.26,131.14,131.25,49865.0,470.0,131.196993
GOOGL,2023-08-08 16:24:00+00:00,131.2505,131.32,131.25,131.315,66218.0,523.0,131.278417
GOOGL,2023-08-08 16:25:00+00:00,131.32,131.34,131.3,131.315,57635.0,579.0,131.318667
GOOGL,2023-08-08 16:26:00+00:00,131.315,131.34,131.25,131.26,38064.0,483.0,131.310196
GOOGL,2023-08-08 16:27:00+00:00,131.265,131.265,131.13,131.15,53871.0,602.0,131.197733
GOOGL,2023-08-08 16:28:00+00:00,131.15,131.1599,131.1,131.105,46277.0,398.0,131.118215
GOOGL,2023-08-08 16:29:00+00:00,131.11,131.13,131.0199,131.05,28961.0,415.0,131.063022
GOOGL,2023-08-08 16:30:00+00:00,131.05,131.075,131.0,131.06,31559.0,519.0,131.034747
GOOGL,2023-08-08 16:31:00+00:00,131.06,131.095,131.04,131.0905,30037.0,377.0,131.073736
GOOGL,2023-08-08 16:32:00+00:00,131.1,131.26,131.095,131.24,51719.0,559.0,131.178157
GOOGL,2023-08-08 16:33:00+00:00,131.245,131.2699,131.17,131.19,60811.0,509.0,131.221355
GOOGL,2023-08-08 16:34:00+00:00,131.17,131.245,131.17,131.24,25548.0,390.0,131.219947
GOOGL,2023-08-08 16:35:00+00:00,131.23,131.23,131.145,131.16,29547.0,471.0,131.180136
GOOGL,2023-08-08 16:36:00+00:00,131.145,131.1701,131.01,131.04,53351.0,483.0,131.08621
GOOGL,2023-08-08 16:37:00+00:00,131.03,131.07,130.99,131.0,31889.0,517.0,131.035188
GOOGL,2023-08-08 16:38:00+00:00,131.01,131.035,130.91,130.97,35132.0,392.0,130.948276
GOOGL,2023-08-08 16:39:00+00:00,130.97,130.985,130.8816,130.98,39474.0,385.0,130.926641
GOOGL,2023-08-08 16:40:00+00:00,130.98,131.0099,130.92,130.935,32613.0,422.0,130.971517
GOOGL,2023-08-08 16:41:00+00:00,130.94,130.95,130.89,130.89,23897.0,368.0,130.922907
GOOGL,2023-08-08 16:42:00+00:00,130.88,130.8901,130.79,130.805,41847.0,412.0,130.824082
GOOGL,2023-08-08 16:43:00+00:00,130.8,130.835,130.76,130.78,32908.0,460.0,130.810699
GOOGL,2023-08-08 16:44:00+00:00,130.77,130.8015,130.76,130.78,16628.0,347.0,130.796466
GOOGL,2023-08-08 16:45:00+00:00,130.77,130.82,130.76,130.82,15185.0,284.0,130.788821
GOOGL,2023-08-08 16:46:00+00:00,130.825,130.85,130.78,130.79,32340.0,451.0,130.813385
GOOGL,2023-08-08 16:47:00+00:00,130.7907,130.82,130.77,130.79,52826.0,414.0,130.790677
GOOGL,2023-08-08 16:48:00+00:00,130.7875,130.86,130.76,130.85,62400.0,432.0,130.81643
GOOGL,2023-08-08 16:49:00+00:00,130.8501,130.86,130.73,130.73,55790.0,588.0,130.795565
GOOGL,2023-08-08 16:50:00+00:00,130.72,130.85,130.72,130.82,60311.0,617.0,130.783848
GOOGL,2023-08-08 16:51:00+00:00,130.81,130.85,130.8,130.81,19962.0,357.0,130.831343
GOOGL,2023-08-08 16:52:00+00:00,130.83,130.9,130.82,130.9,31491.0,339.0,130.850086
GOOGL,2023-08-08 16:53:00+00:00,130.88,130.89,130.8,130.807,76092.0,632.0,130.84513
GOOGL,2023-08-08 16:54:00+00:00,130.81,130.815,130.75,130.76,47795.0,493.0,130.77999
GOOGL,2023-08-08 16:55:00+00:00,130.76,130.9,130.75,130.89,23340.0,332.0,130.848277
GOOGL,2023-08-08 16:56:00+00:00,130.89,130.9,130.84,130.86,45688.0,484.0,130.875105
GOOGL,2023-08-08 16:57:00+00:00,130.85,130.9,130.85,130.885,11925.0,231.0,130.871596
GOOGL,2023-08-08 16:58:00+00:00,130.89,130.99,130.89,130.96,26346.0,388.0,130.935793
GOOGL,2023-08-08 16:59:00+00:00,130.96,131.035,130.96,131.035,30329.0,392.0,130.995953
GOOGL,2023-08-08 17:00:00+00:00,131.035,131.08,130.97,130.9721,69340.0,722.0,131.011002
GOOGL,2023-08-08 17:01:00+00:00,130.98,131.12,130.98,131.12,24502.0,323.0,131.062319
GOOGL,2023-08-08 17:02:00+00:00,131.11,131.15,131.1,131.135,33881.0,430.0,131.124486
GOOGL,2023-08-08 17:03:00+00:00,131.14,131.19,131.14,131.17,38193.0,526.0,131.162127
GOOGL,2023-08-08 17:04:00+00:00,131.18,131.205,131.14,131.15,39160.0,436.0,131.175327
GOOGL,2023-08-08 17:05:00+00:00,131.14,131.19,131.06,131.06,28167.0,472.0,131.128638
GOOGL,2023-08-08 17:06:00+00:00,131.06,131.075,131.0,131.035,36652.0,469.0,131.047496
GOOGL,2023-08-08 17:07:00+00:00,131.03,131.16,131.03,131.13,36581.0,403.0,131.118301
GOOGL,2023-08-08 17:08:00+00:00,131.13,131.16,131.09,131.15,22610.0,353.0,131.125736
GOOGL,2023-08-08 17:09:00+00:00,131.145,131.145,131.0288,131.04,28474.0,480.0,131.0948
GOOGL,2023-08-08 17:10:00+00:00,131.03,131.05,130.97,130.995,48211.0,677.0,131.011923
GOOGL,2023-08-08 17:11:00+00:00,130.98,130.99,130.93,130.96,55036.0,494.0,130.96171
GOOGL,2023-08-08 17:12:00+00:00,130.96,131.055,130.935,131.049,27102.0,386.0,131.003605
GOOGL,2023-08-08 17:13:00+00:00,131.05,131.065,131.02,131.03,31555.0,430.0,131.041901
GOOGL,2023-08-08 17:14:00+00:00,131.035,131.1,131.01,131.1,38192.0,438.0,131.056434
GOOGL,2023-08-08 17:15:00+00:00,131.09,131.23,131.09,131.23,29729.0,540.0,131.15705
GOOGL,2023-08-08 17:16:00+00:00,131.225,131.32,131.21,131.26,66767.0,720.0,131.263248
GOOGL,2023-08-08 17:17:00+00:00,131.26,131.3299,131.26,131.3,36133.0,503.0,131.305759
GOOGL,2023-08-08 17:18:00+00:00,131.305,131.32,131.17,131.18,34332.0,450.0,131.221657
GOOGL,2023-08-08 17:19:00+00:00,131.18,131.2,131.13,131.19,31716.0,362.0,131.158225
GOOGL,2023-08-08 17:20:00+00:00,131.19,131.2301,131.19,131.22,31611.0,480.0,131.208118
GOOGL,2023-08-08 17:21:00+00:00,131.23,131.243,131.18,131.18,34529.0,354.0,131.210492
GOOGL,2023-08-08 17:22:00+00:00,131.185,131.27,131.18,131.2399,23320.0,367.0,131.229759
GOOGL,2023-08-08 17:23:00+00:00,131.24,131.24,131.15,131.185,19488.0,325.0,131.187898
GOOGL,2023-08-08 17:24:00+00:00,131.19,131.19,131.0882,131.11,32943.0,479.0,131.144286
GOOGL,2023-08-08 17:25:00+00:00,131.115,131.115,131.02,131.035,28342.0,462.0,131.060141
GOOGL,2023-08-08 17:26:00+00:00,131.02,131.045,130.94,130.94,19859.0,338.0,130.995585
GOOGL,2023-08-08 17:27:00+00:00,130.94,131.01,130.94,130.99,26219.0,357.0,130.973446
GOOGL,2023-08-08 17:28:00+00:00,130.98,131.0,130.93,130.99,17445.0,304.0,130.964536
GOOGL,2023-08-08 17:29:00+00:00,130.98,131.065,130.97,131.05,30468.0,385.0,131.019613
GOOGL,2023-08-08 17:30:00+00:00,131.05,131.15,131.04,131.13,30019.0,493.0,131.090358
GOOGL,2023-08-08 17:31:00+00:00,131.12,131.155,131.08,131.08,46023.0,513.0,131.11535
GOOGL,2023-08-08 17:32:00+00:00,131.07,131.08,131.03,131.0799,15020.0,278.0,131.056316
GOOGL,2023-08-08 17:33:00+00:00,131.08,131.09,131.05,131.07,22823.0,381.0,131.072104
GOOGL,2023-08-08 17:34:00+00:00,131.07,131.07,130.93,130.94,39535.0,638.0,131.001803
GOOGL,2023-08-08 17:35:00+00:00,130.93,130.93,130.82,130.88,33935.0,592.0,130.875099
GOOGL,2023-08-08 17:36:00+00:00,130.88,130.88,130.79,130.79,28350.0,423.0,130.849025
GOOGL,2023-08-08 17:37:00+00:00,130.78,130.931,130.78,130.915,23082.0,372.0,130.862855
GOOGL,2023-08-08 17:38:00+00:00,130.92,131.0,130.89,130.98,54437.0,476.0,130.957986
GOOGL,2023-08-08 17:39:00+00:00,130.98,131.05,130.97,131.0401,20347.0,275.0,130.998642
GOOGL,2023-08-08 17:40:00+00:00,131.04,131.075,130.995,131.03,36197.0,513.0,131.032748
GOOGL,2023-08-08 17:41:00+00:00,131.02,131.05,130.98,130.9986,24266.0,396.0,131.013644
GOOGL,2023-08-08 17:42:00+00:00,130.99,131.02,130.96,131.0,27302.0,422.0,130.991568
GOOGL,2023-08-08 17:43:00+00:00,131.0,131.02,130.955,130.96,22647.0,340.0,130.98653
GOOGL,2023-08-08 17:44:00+00:00,130.965,131.03,130.95,130.97,37850.0,482.0,130.985768
GOOGL,2023-08-08 17:45:00+00:00,130.94,131.03,130.93,131.02,20204.0,359.0,131.001101
GOOGL,2023-08-08 17:46:00+00:00,131.02,131.02,130.925,130.94,28657.0,463.0,130.965847
GOOGL,2023-08-08 17:47:00+00:00,130.938,130.9683,130.91,130.93,25832.0,397.0,130.934001
GOOGL,2023-08-08 17:48:00+00:00,130.92,130.96,130.905,130.9498,17611.0,250.0,130.9404
GOOGL,2023-08-08 17:49:00+00:00,130.945,130.98,130.92,130.935,24928.0,422.0,130.944667
GOOGL,2023-08-08 17:50:00+00:00,130.93,131.01,130.91,130.97,32806.0,414.0,130.965047
GOOGL,2023-08-08 17:51:00+00:00,130.965,130.99,130.92,130.96,30149.0,954.0,130.95749
GOOGL,2023-08-08 17:52:00+00:00,130.96,131.04,130.93,131.04,28576.0,1074.0,131.00355
GOOGL,2023-08-08 17:53:00+00:00,131.04,131.095,131.03,131.06,46338.0,1006.0,131.068189
GOOGL,2023-08-08 17:54:00+00:00,131.06,131.08,131.01,131.02,31583.0,862.0,131.04566
GOOGL,2023-08-08 17:55:00+00:00,131.02,131.05,130.99,131.03,29955.0,884.0,131.021393
GOOGL,2023-08-08 17:56:00+00:00,131.03,131.07,131.01,131.04,28778.0,904.0,131.042796
GOOGL,2023-08-08 17:57:00+00:00,131.06,131.09,131.05,131.09,28573.0,426.0,131.073944
GOOGL,2023-08-08 17:58:00+00:00,131.09,131.0977,131.02,131.03,37516.0,488.0,131.046852
GOOGL,2023-08-08 17:59:00+00:00,131.03,131.095,131.02,131.085,18321.0,383.0,131.065498
GOOGL,2023-08-08 18:00:00+00:00,131.085,131.1,131.03,131.09,37310.0,583.0,131.069355
GOOGL,2023-08-08 18:01:00+00:00,131.09,131.1,131.045,131.1,24633.0,426.0,131.071423
GOOGL,2023-08-08 18:02:00+00:00,131.1,131.13,131.045,131.045,39353.0,491.0,131.082776
GOOGL,2023-08-08 18:03:00+00:00,131.05,131.055,130.95,130.9999,34191.0,471.0,131.001667
GOOGL,2023-08-08 18:04:00+00:00,131.0,131.04,130.98,131.02,36500.0,501.0,131.010491
GOOGL,2023-08-08 18:05:00+00:00,131.01,131.02,130.96,130.97,32842.0,425.0,130.982596
GOOGL,2023-08-08 18:06:00+00:00,130.97,131.07,130.96,131.05,47545.0,602.0,131.018747
GOOGL,2023-08-08 18:07:00+00:00,131.05,131.0912,131.03,131.0686,27522.0,412.0,131.059817
GOOGL,2023-08-08 18:08:00+00:00,131.07,131.13,131.06,131.13,37363.0,488.0,131.093804
GOOGL,2023-08-08 18:09:00+00:00,131.125,131.145,131.05,131.08,75276.0,655.0,131.100849
GOOGL,2023-08-08 18:10:00+00:00,131.09,131.105,131.04,131.05,26598.0,354.0,131.078338
GOOGL,2023-08-08 18:11:00+00:00,131.05,131.08,131.0122,131.075,24116.0,399.0,131.052159
GOOGL,2023-08-08 18:12:00+00:00,131.07,131.16,131.07,131.15,32933.0,500.0,131.123457
GOOGL,2023-08-08 18:13:00+00:00,131.14,131.24,131.14,131.23,32489.0,459.0,131.180032
GOOGL,2023-08-08 18:14:00+00:00,131.229,131.245,131.21,131.23,56565.0,555.0,131.224829
GOOGL,2023-08-08 18:15:00+00:00,131.238,131.3001,131.23,131.27,52811.0,564.0,131.264044
GOOGL,2023-08-08 18:16:00+00:00,131.28,131.295,131.245,131.29,17101.0,315.0,131.271284
GOOGL,2023-08-08 18:17:00+00:00,131.2828,131.33,131.28,131.32,52289.0,530.0,131.299868
GOOGL,2023-08-08 18:18:00+00:00,131.33,131.45,131.32,131.44,69220.0,822.0,131.406337
GOOGL,2023-08-08 18:19:00+00:00,131.43,131.44,131.335,131.335,41907.0,463.0,131.385067
GOOGL,2023-08-08 18:20:00+00:00,131.34,131.39,131.32,131.39,32952.0,343.0,131.369554
GOOGL,2023-08-08 18:21:00+00:00,131.38,131.39,131.28,131.3,34120.0,446.0,131.335613
GOOGL,2023-08-08 18:22:00+00:00,131.307,131.3501,131.3,131.31,25571.0,368.0,131.332701
GOOGL,2023-08-08 18:23:00+00:00,131.31,131.31,131.26,131.29,25534.0,401.0,131.286275
GOOGL,2023-08-08 18:24:00+00:00,131.295,131.34,131.285,131.29,32242.0,376.0,131.308814
GOOGL,2023-08-08 18:25:00+00:00,131.29,131.35,131.21,131.21,36608.0,504.0,131.273019
GOOGL,2023-08-08 18:26:00+00:00,131.22,131.26,131.2,131.23,26107.0,357.0,131.233133
GOOGL,2023-08-08 18:27:00+00:00,131.23,131.29,131.21,131.21,25801.0,415.0,131.246794
GOOGL,2023-08-08 18:28:00+00:00,131.21,131.24,131.19,131.205,29480.0,407.0,131.207663
GOOGL,2023-08-08 18:29:00+00:00,131.2,131.22,131.17,131.185,30195.0,389.0,131.186691
GOOGL,2023-08-08 18:30:00+00:00,131.2,131.21,131.15,131.17,28289.0,441.0,131.185267
GOOGL,2023-08-08 18:31:00+00:00,131.18,131.19,131.1334,131.1601,32016.0,513.0,131.161251
GOOGL,2023-08-08 18:32:00+00:00,131.16,131.195,131.12,131.17,28669.0,431.0,131.1644
GOOGL,2023-08-08 18:33:00+00:00,131.17,131.19,131.1,131.155,39652.0,570.0,131.147701
GOOGL,2023-08-08 18:34:00+00:00,131.15,131.21,131.145,131.18,27551.0,371.0,131.184588
GOOGL,2023-08-08 18:35:00+00:00,131.19,131.2394,131.17,131.19,39977.0,510.0,131.210061
GOOGL,2023-08-08 18:36:00+00:00,131.19,131.205,131.1181,131.155,40298.0,465.0,131.146223
GOOGL,2023-08-08 18:37:00+00:00,131.15,131.2,131.12,131.13,33723.0,420.0,131.166362
GOOGL,2023-08-08 18:38:00+00:00,131.12,131.2,131.105,131.185,28540.0,370.0,131.153984
GOOGL,2023-08-08 18:39:00+00:00,131.2,131.225,131.15,131.17,36685.0,525.0,131.184077
GOOGL,2023-08-08 18:40:00+00:00,131.17,131.17,131.085,131.1,26723.0,420.0,131.119197
GOOGL,2023-08-08 18:41:00+00:00,131.0936,131.0936,130.995,131.01,32025.0,426.0,131.054401
GOOGL,2023-08-08 18:42:00+00:00,131.02,131.1,131.0,131.1,33770.0,361.0,131.050784
GOOGL,2023-08-08 18:43:00+00:00,131.11,131.13,131.03,131.04,68171.0,545.0,131.08771
GOOGL,2023-08-08 18:44:00+00:00,131.033,131.055,131.0,131.03,52801.0,464.0,131.037465
GOOGL,2023-08-08 18:45:00+00:00,131.04,131.05,130.97,131.03,41124.0,454.0,131.005228
GOOGL,2023-08-08 18:46:00+00:00,131.025,131.025,130.91,130.91,55330.0,621.0,130.955665
GOOGL,2023-08-08 18:47:00+00:00,130.91,130.98,130.91,130.94,35732.0,581.0,130.940669
GOOGL,2023-08-08 18:48:00+00:00,130.94,131.0577,130.92,131.05,39874.0,424.0,130.999883
GOOGL,2023-08-08 18:49:00+00:00,131.05,131.06,130.95,131.01,68086.0,581.0,131.008538
GOOGL,2023-08-08 18:50:00+00:00,131.015,131.06,130.97,130.97,32808.0,519.0,131.020249
GOOGL,2023-08-08 18:51:00+00:00,130.96,131.05,130.93,131.05,26653.0,399.0,130.989549
GOOGL,2023-08-08 18:52:00+00:00,131.045,131.06,130.98,130.99,43198.0,542.0,131.021268
GOOGL,2023-08-08 18:53:00+00:00,130.9983,131.06,130.9983,131.05,18152.0,331.0,131.036144
GOOGL,2023-08-08 18:54:00+00:00,131.05,131.135,131.05,131.13,34503.0,422.0,131.080708
GOOGL,2023-08-08 18:55:00+00:00,131.13,131.18,131.1099,131.16,40766.0,490.0,131.148996
GOOGL,2023-08-08 18:56:00+00:00,131.16,131.28,131.13,131.23,76371.0,912.0,131.221744
GOOGL,2023-08-08 18:57:00+00:00,131.245,131.36,131.245,131.31,56688.0,628.0,131.312849
GOOGL,2023-08-08 18:58:00+00:00,131.3071,131.38,131.28,131.31,48368.0,600.0,131.335255
